wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:37:57.418,1786541877.418498,0.014662,1,9000,1.500000,1,9000,0x03,left,129.520023,4712,1.567766,169,0,No fault,0x04,right,697.146054,-22,0.102564,174,0,No fault,4734.00
2026-08-12T15:37:57.424,1786541877.424123,0.020260,1,9000,1.500000,2,9000,0x03,left,130.266726,5739,0.020513,171,0,No fault,0x04,right,698.068452,4846,1.649817,174,0,No fault,893.00
2026-08-12T15:37:57.429,1786541877.429503,0.025635,1,9000,1.500000,3,9000,0x03,left,131.606399,5203,0.172894,171,0,No fault,0x04,right,699.627743,7481,1.749451,168,0,No fault,-2278.00
2026-08-12T15:37:57.434,1786541877.434840,0.030975,1,9000,1.500000,4,9000,0x03,left,132.924110,5382,0.055678,172,0,No fault,0x04,right,701.758043,8999,0.079121,175,0,No fault,-3617.00
2026-08-12T15:37:57.440,1786541877.440185,0.036318,1,9000,1.500000,5,9000,0x03,left,134.197898,5292,0.325275,173,0,No fault,0x04,right,703.800495,8553,0.917216,177,0,No fault,-3261.00
2026-08-12T15:37:57.445,1786541877.445512,0.041634,1,9000,1.500000,6,9000,0x03,left,135.537571,5739,0.008791,172,0,No fault,0x04,right,706.150413,9535,1.157509,169,0,No fault,-3796.00
2026-08-12T15:37:57.450,1786541877.450784,0.046906,1,9000,1.500000,7,9000,0x03,left,136.833320,5337,0.055678,171,0,No fault,0x04,right,708.917607,11858,1.491575,177,0,No fault,-6521.00
2026-08-12T15:37:57.456,1786541877.456566,0.052698,1,9000,1.500000,8,9000,0x03,left,138.238878,5962,1.778755,170,0,No fault,0x04,right,711.948342,12617,-1.386081,174,0,No fault,-6655.00
2026-08-12T15:37:57.461,1786541877.461981,0.058104,1,9000,1.500000,9,9000,0x03,left,140.215445,8553,0.530403,172,0,No fault,0x04,right,714.408070,8999,-1.128205,173,0,No fault,-446.00
2026-08-12T15:37:57.467,1786541877.467299,0.063417,1,9000,1.500000,10,9000,0x03,left,142.653211,10473,1.913553,172,0,No fault,0x04,right,716.560331,8642,-0.049817,174,0,No fault,1831.00
2026-08-12T15:37:57.472,1786541877.472591,0.068710,1,9000,1.500000,11,9000,0x03,left,145.486290,11947,1.356777,173,0,No fault,0x04,right,718.756517,8999,0.043956,174,0,No fault,2948.00
2026-08-12T15:37:57.477,1786541877.477876,0.073996,1,9000,1.500000,12,9000,0x03,left,148.670758,12929,0.899634,173,0,No fault,0x04,right,-718.405127,8821,0.126007,177,0,No fault,4108.00
2026-08-12T15:37:57.483,1786541877.483180,0.079300,1,9000,1.500000,13,9000,0x03,left,151.723456,11054,-3.079853,170,0,No fault,0x04,right,-716.230904,8687,-0.002930,174,0,No fault,2367.00
2026-08-12T15:37:57.488,1786541877.488492,0.084617,1,9000,1.500000,14,9000,0x03,left,153.897679,8240,-0.143590,172,0,No fault,0x04,right,-714.012757,8776,-0.049817,174,0,No fault,-536.00
2026-08-12T15:37:57.493,1786541877.493815,0.089931,1,9000,1.500000,15,9000,0x03,left,156.027979,8731,0.043956,173,0,No fault,0x04,right,-711.772648,8865,-0.079121,174,0,No fault,-134.00
2026-08-12T15:37:57.499,1786541877.499085,0.095198,1,9000,1.500000,16,9000,0x03,left,158.290049,9357,-0.208059,172,0,No fault,0x04,right,-709.598424,9357,0.014652,173,0,No fault,0.00
2026-08-12T15:37:57.504,1786541877.504346,0.100457,1,9000,1.500000,17,9000,0x03,left,160.486235,8910,-0.178755,168,0,No fault,0x04,right,-707.446163,9089,0.055678,175,0,No fault,-179.00
2026-08-12T15:37:57.509,1786541877.509689,0.105805,1,9000,1.500000,18,9000,0x03,left,162.638496,8642,0.002930,175,0,No fault,0x04,right,-705.249978,8821,-0.061538,174,0,No fault,-179.00
2026-08-12T15:37:57.514,1786541877.514983,0.111099,1,9000,1.500000,19,9000,0x03,left,166.986943,9133,0.043956,173,0,No fault,0x04,right,-702.987907,8999,-0.102564,173,0,No fault,134.00
2026-08-12T15:37:57.520,1786541877.520271,0.116390,1,9000,1.500000,20,9000,0x03,left,169.161166,9089,0.102564,172,0,No fault,0x04,right,-700.835645,8999,0.008791,174,0,No fault,90.00
2026-08-12T15:37:57.525,1786541877.525689,0.121805,1,9000,1.500000,21,9000,0x03,left,171.357351,9133,0.084982,172,0,No fault,0x04,right,-698.749269,8508,0.213919,174,0,No fault,625.00
2026-08-12T15:37:57.531,1786541877.531314,0.127457,1,9000,1.500000,22,9000,0x03,left,173.553537,9312,0.038095,172,0,No fault,0x04,right,-696.553084,8776,0.231502,174,0,No fault,536.00
2026-08-12T15:37:57.536,1786541877.536912,0.133035,1,9000,1.500000,23,9000,0x03,left,175.749722,9267,-0.102564,174,0,No fault,0x04,right,-692.072866,8865,-0.014652,174,0,No fault,402.00
2026-08-12T15:37:57.542,1786541877.542187,0.138308,1,9000,1.500000,24,9000,0x03,left,177.945907,8687,-0.137729,171,0,No fault,0x04,right,-689.920605,8731,-0.084982,173,0,No fault,-44.00
2026-08-12T15:37:57.547,1786541877.547484,0.143620,1,9000,1.500000,25,9000,0x03,left,180.142092,8821,-0.096703,172,0,No fault,0x04,right,-687.702458,9178,-0.073260,174,0,No fault,-357.00
2026-08-12T15:37:57.552,1786541877.552861,0.148987,1,9000,1.500000,26,9000,0x03,left,182.360239,8910,0.061538,171,0,No fault,0x04,right,-685.506272,9267,0.020513,175,0,No fault,-357.00
2026-08-12T15:37:57.558,1786541877.558181,0.154315,1,9000,1.500000,27,9000,0x03,left,184.468577,8597,0.126007,169,0,No fault,0x04,right,-683.354011,8910,0.067399,174,0,No fault,-313.00
2026-08-12T15:37:57.563,1786541877.563535,0.159660,1,9000,1.500000,28,9000,0x03,left,186.642801,9267,0.143590,172,0,No fault,0x04,right,-681.135864,8999,0.026374,175,0,No fault,268.00
2026-08-12T15:37:57.568,1786541877.568849,0.164971,1,9000,1.500000,29,9000,0x03,left,188.817024,8731,0.126007,173,0,No fault,0x04,right,-678.983602,8731,0.061538,174,0,No fault,0.00
2026-08-12T15:37:57.574,1786541877.574150,0.170270,1,9000,1.500000,30,9000,0x03,left,191.013209,9357,0.026374,173,0,No fault,0x04,right,-676.743493,9312,0.002930,175,0,No fault,45.00
2026-08-12T15:37:57.579,1786541877.579447,0.175565,1,9000,1.500000,31,9000,0x03,left,193.231356,9401,-0.108425,172,0,No fault,0x04,right,-674.525346,9267,-0.067399,174,0,No fault,134.00
