wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:36:06.859,1786541766.859544,0.014911,1,3000,5.000000,1,3000,0x03,left,64.337246,1809,2.581685,172,0,No fault,0x04,right,628.559190,-246,0.020513,173,0,No fault,2055.00
2026-08-12T15:36:06.865,1786541766.865251,0.020578,1,3000,5.000000,2,3000,0x03,left,64.798445,3149,0.430769,173,0,No fault,0x04,right,629.174122,3059,0.483516,174,0,No fault,90.00
2026-08-12T15:36:06.870,1786541766.870729,0.026082,1,3000,5.000000,3,3000,0x03,left,65.589071,3238,-0.084982,171,0,No fault,0x04,right,629.964748,3104,-0.108425,174,0,No fault,134.00
2026-08-12T15:36:06.876,1786541766.876112,0.031422,1,3000,5.000000,4,3000,0x03,left,66.291851,3104,0.002930,170,0,No fault,0x04,right,630.689489,3015,-0.067399,172,0,No fault,89.00
2026-08-12T15:36:06.881,1786541766.881460,0.036771,1,3000,5.000000,5,3000,0x03,left,66.994630,3238,-0.014652,172,0,No fault,0x04,right,631.414231,2836,0.008791,174,0,No fault,402.00
2026-08-12T15:36:06.886,1786541766.886794,0.042094,1,3000,5.000000,6,3000,0x03,left,67.719371,2925,0.008791,173,0,No fault,0x04,right,632.117010,2970,0.038095,174,0,No fault,-45.00
2026-08-12T15:36:06.892,1786541766.892104,0.047411,1,3000,5.000000,7,3000,0x03,left,68.444112,3149,0.032234,172,0,No fault,0x04,right,632.841751,2881,0.008791,174,0,No fault,268.00
2026-08-12T15:36:06.897,1786541766.897484,0.052788,1,3000,5.000000,8,3000,0x03,left,69.168853,3059,-0.073260,173,0,No fault,0x04,right,633.566492,3015,-0.026374,174,0,No fault,44.00
2026-08-12T15:36:06.902,1786541766.902814,0.058110,1,3000,5.000000,9,3000,0x03,left,69.915556,3149,-0.131868,176,0,No fault,0x04,right,634.291233,2925,0.020513,174,0,No fault,224.00
2026-08-12T15:36:06.908,1786541766.908108,0.063399,1,3000,5.000000,10,3000,0x03,left,70.618336,2970,0.020513,171,0,No fault,0x04,right,634.994012,2836,0.055678,174,0,No fault,134.00
2026-08-12T15:36:06.913,1786541766.913493,0.068788,1,3000,5.000000,11,3000,0x03,left,71.321115,2657,0.096703,172,0,No fault,0x04,right,635.674830,2747,0.073260,171,0,No fault,-90.00
