wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:31:15.519,1786541475.519101,0.009524,1,6000,2.000000,1,6000,0x04,single,-340.002414,2702,6.098168,176,0,No fault,,,,,,,,,
2026-08-12T15:31:15.525,1786541475.525089,0.015442,1,6000,2.000000,2,6000,0x04,single,-338.882360,6275,0.712088,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.530,1786541475.530414,0.020758,1,6000,2.000000,3,6000,0x04,single,-337.323068,6052,-0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.535,1786541475.535954,0.026317,1,6000,2.000000,4,6000,0x04,single,-335.895548,5962,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.541,1786541475.541548,0.031903,1,6000,2.000000,5,6000,0x04,single,-334.489989,6141,0.225641,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.547,1786541475.547042,0.037393,1,6000,2.000000,6,6000,0x04,single,-333.040507,6052,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:31:15.552,1786541475.552530,0.042878,1,6000,2.000000,7,6000,0x04,single,-331.547101,6186,-0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.557,1786541475.557832,0.048172,1,6000,2.000000,8,6000,0x04,single,-330.097619,6186,-0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.563,1786541475.563109,0.053447,1,6000,2.000000,9,6000,0x04,single,-328.670099,5694,-0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:31:15.568,1786541475.568372,0.058712,1,6000,2.000000,10,6000,0x04,single,-327.242578,5739,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.573,1786541475.573628,0.063969,1,6000,2.000000,11,6000,0x04,single,-325.793096,6096,0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.578,1786541475.578894,0.069234,1,6000,2.000000,12,6000,0x04,single,-324.321652,6230,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.584,1786541475.584156,0.074494,1,6000,2.000000,13,6000,0x04,single,-322.894131,5918,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.589,1786541475.589413,0.079774,1,6000,2.000000,14,6000,0x04,single,-321.444649,5739,-0.014652,176,0,No fault,,,,,,,,,
2026-08-12T15:31:15.594,1786541475.594692,0.085032,1,6000,2.000000,15,6000,0x04,single,-319.995167,6052,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.599,1786541475.599956,0.090303,1,6000,2.000000,16,6000,0x04,single,-318.545685,5828,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:31:15.605,1786541475.605253,0.095593,1,6000,2.000000,17,6000,0x04,single,-317.096202,6096,0.032234,174,0,No fault,,,,,,,,,
