wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:11:13.211,1786540273.211495,0.024548,1,3000,5.000000,1,3000,0x03,left,-412.125137,3059,0.096703,171,0,No fault,0x04,right,-411.027044,2836,0.899634,176,0,No fault,223.00
2026-08-12T15:11:13.217,1786540273.217134,0.030161,1,3000,5.000000,2,3000,0x03,left,-411.290586,3059,-0.120147,172,0,No fault,0x04,right,-410.258379,3059,0.049817,174,0,No fault,0.00
2026-08-12T15:11:13.222,1786540273.222444,0.035476,1,3000,5.000000,3,3000,0x03,left,-410.609769,2613,0.131868,172,0,No fault,0x04,right,-409.555600,2881,0.102564,174,0,No fault,-268.00
2026-08-12T15:11:13.227,1786540273.227807,0.040829,1,3000,5.000000,4,3000,0x03,left,-409.950913,2747,0.196337,174,0,No fault,0x04,right,-408.874783,2702,0.231502,174,0,No fault,45.00
2026-08-12T15:11:13.233,1786540273.233130,0.046157,1,3000,5.000000,5,3000,0x03,left,-409.226172,2970,0.090842,172,0,No fault,0x04,right,-408.172003,2836,0.208059,174,0,No fault,134.00
2026-08-12T15:11:13.238,1786540273.238467,0.051486,1,3000,5.000000,6,3000,0x03,left,-408.479469,3104,0.126007,172,0,No fault,0x04,right,-407.469224,2970,0.196337,174,0,No fault,134.00
2026-08-12T15:11:13.243,1786540273.243782,0.056801,1,3000,5.000000,7,3000,0x03,left,-407.798652,2881,0.208059,172,0,No fault,0x04,right,-406.766445,2657,0.137729,174,0,No fault,224.00
2026-08-12T15:11:13.249,1786540273.249098,0.062113,1,3000,5.000000,8,3000,0x03,left,-407.095873,2925,0.079121,172,0,No fault,0x04,right,-406.063666,2836,0.219780,174,0,No fault,89.00
2026-08-12T15:11:13.254,1786540273.254403,0.067417,1,3000,5.000000,9,3000,0x03,left,-406.371131,2970,0.073260,173,0,No fault,0x04,right,-405.360886,3104,0.178755,174,0,No fault,-134.00
2026-08-12T15:11:13.259,1786540273.259722,0.072745,1,3000,5.000000,10,3000,0x03,left,-405.668352,2881,0.131868,175,0,No fault,0x04,right,-404.658107,2970,0.202198,174,0,No fault,-89.00
2026-08-12T15:11:13.265,1786540273.265069,0.078088,1,3000,5.000000,11,3000,0x03,left,-404.965573,2657,0.155311,173,0,No fault,0x04,right,-403.955328,3059,0.167033,174,0,No fault,-402.00
2026-08-12T15:11:13.270,1786540273.270399,0.083421,1,3000,5.000000,12,3000,0x03,left,-404.240832,3104,0.090842,173,0,No fault,0x04,right,-403.252548,2970,0.190476,174,0,No fault,134.00
2026-08-12T15:11:13.276,1786540273.276029,0.089052,1,3000,5.000000,13,3000,0x03,left,-402.813311,2791,0.167033,172,0,No fault,0x04,right,-402.549769,2791,0.196337,174,0,No fault,0.00
2026-08-12T15:11:13.281,1786540273.281363,0.094381,1,3000,5.000000,14,3000,0x03,left,-402.110532,2836,0.172894,172,0,No fault,0x04,right,-401.868952,2613,0.196337,174,0,No fault,223.00
2026-08-12T15:11:13.286,1786540273.286685,0.099696,1,3000,5.000000,15,3000,0x03,left,-401.385791,2925,0.114286,173,0,No fault,0x04,right,-401.144211,2836,0.149451,176,0,No fault,89.00
2026-08-12T15:11:13.291,1786540273.291942,0.104951,1,3000,5.000000,16,3000,0x03,left,-400.704974,2791,0.096703,173,0,No fault,0x04,right,-400.441431,3015,0.190476,174,0,No fault,-224.00
2026-08-12T15:11:13.297,1786540273.297199,0.110209,1,3000,5.000000,17,3000,0x03,left,-399.980232,2881,0.143590,173,0,No fault,0x04,right,-399.760614,2747,0.190476,175,0,No fault,134.00
2026-08-12T15:11:13.302,1786540273.302453,0.115463,1,3000,5.000000,18,3000,0x03,left,-399.277453,2702,0.178755,172,0,No fault,0x04,right,-399.057835,2881,0.184615,174,0,No fault,-179.00
2026-08-12T15:11:13.307,1786540273.307719,0.120737,1,3000,5.000000,19,3000,0x03,left,-398.574674,2925,0.149451,172,0,No fault,0x04,right,-398.355055,3015,0.184615,175,0,No fault,-90.00
2026-08-12T15:11:13.313,1786540273.313137,0.126157,1,3000,5.000000,20,3000,0x03,left,-397.871895,3015,0.108425,171,0,No fault,0x04,right,-397.652276,3059,0.196337,173,0,No fault,-44.00
2026-08-12T15:11:13.318,1786540273.318746,0.131767,1,3000,5.000000,21,3000,0x03,left,-397.147154,3059,0.172894,173,0,No fault,0x04,right,-396.246718,2881,0.196337,174,0,No fault,178.00
2026-08-12T15:11:13.324,1786540273.324179,0.137196,1,3000,5.000000,22,3000,0x03,left,-396.466336,2702,0.202198,172,0,No fault,0x04,right,-395.543938,2881,0.213919,171,0,No fault,-179.00
2026-08-12T15:11:13.329,1786540273.329528,0.142546,1,3000,5.000000,23,3000,0x03,left,-395.763557,2791,0.196337,173,0,No fault,0x04,right,-394.841159,2881,0.143590,174,0,No fault,-90.00
2026-08-12T15:11:13.334,1786540273.334851,0.147867,1,3000,5.000000,24,3000,0x03,left,-395.060778,2836,0.084982,173,0,No fault,0x04,right,-394.138380,2836,0.225641,175,0,No fault,0.00
2026-08-12T15:11:13.340,1786540273.340199,0.153215,1,3000,5.000000,25,3000,0x03,left,-394.336036,2925,0.208059,172,0,No fault,0x04,right,-393.457562,2568,0.196337,174,0,No fault,357.00
2026-08-12T15:11:13.345,1786540273.345554,0.158580,1,3000,5.000000,26,3000,0x03,left,-393.633257,2702,0.172894,173,0,No fault,0x04,right,-392.732821,2881,0.184615,174,0,No fault,-179.00
2026-08-12T15:11:13.353,1786540273.353385,0.166396,1,3000,5.000000,27,3000,0x03,left,-392.249661,2836,0.084982,172,0,No fault,0x04,right,-392.030042,2925,0.178755,174,0,No fault,-89.00
2026-08-12T15:11:13.358,1786540273.358650,0.171665,1,3000,5.000000,28,3000,0x03,left,-391.524919,2925,0.184615,172,0,No fault,0x04,right,-391.327263,3104,0.178755,172,0,No fault,-179.00
2026-08-12T15:11:13.363,1786540273.363982,0.176996,1,3000,5.000000,29,3000,0x03,left,-390.844102,2747,0.208059,173,0,No fault,0x04,right,-390.646445,2836,0.202198,175,0,No fault,-89.00
2026-08-12T15:11:13.369,1786540273.369340,0.182345,1,3000,5.000000,30,3000,0x03,left,-390.163285,2657,0.178755,173,0,No fault,0x04,right,-389.218925,2881,0.167033,174,0,No fault,-224.00
2026-08-12T15:11:13.384,1786540273.384776,0.197796,1,3000,5.000000,31,3000,0x03,left,-388.011023,2925,0.161172,172,0,No fault,0x04,right,-386.934892,3104,0.202198,174,0,No fault,-179.00
2026-08-12T15:11:13.390,1786540273.390094,0.203115,1,3000,5.000000,32,3000,0x03,left,-387.330206,2613,0.172894,172,0,No fault,0x04,right,-386.583503,3149,0.184615,174,0,No fault,-536.00
2026-08-12T15:11:13.400,1786540273.400477,0.213493,1,3000,5.000000,33,3000,0x03,left,-386.605465,3015,0.049817,173,0,No fault,0x04,right,-385.529334,2925,0.184615,173,0,No fault,90.00
2026-08-12T15:11:13.405,1786540273.405753,0.218771,1,3000,5.000000,34,3000,0x03,left,-384.519089,2925,0.167033,171,0,No fault,0x04,right,-384.826554,2747,0.213919,174,0,No fault,178.00
2026-08-12T15:11:13.411,1786540273.411086,0.224120,1,3000,5.000000,35,3000,0x03,left,-384.145737,2791,0.096703,175,0,No fault,0x04,right,-384.123775,2925,0.208059,174,0,No fault,-134.00
2026-08-12T15:11:13.416,1786540273.416524,0.229549,1,3000,5.000000,36,3000,0x03,left,-383.399034,3193,0.102564,169,0,No fault,0x04,right,-383.420996,2925,0.213919,175,0,No fault,268.00
2026-08-12T15:11:13.421,1786540273.421959,0.235004,1,3000,5.000000,37,3000,0x03,left,-382.696255,2881,0.184615,173,0,No fault,0x04,right,-382.015437,2747,0.249084,174,0,No fault,134.00
2026-08-12T15:11:13.427,1786540273.427362,0.240383,1,3000,5.000000,38,3000,0x03,left,-381.993476,2925,0.202198,172,0,No fault,0x04,right,-381.290696,2881,0.196337,174,0,No fault,44.00
2026-08-12T15:11:13.432,1786540273.432693,0.245713,1,3000,5.000000,39,3000,0x03,left,-381.312658,2836,0.137729,175,0,No fault,0x04,right,-380.587917,2836,0.208059,174,0,No fault,0.00
2026-08-12T15:11:13.438,1786540273.438030,0.251050,1,3000,5.000000,40,3000,0x03,left,-380.609879,2881,0.126007,172,0,No fault,0x04,right,-379.885138,2657,0.161172,174,0,No fault,224.00
2026-08-12T15:11:13.443,1786540273.443369,0.256386,1,3000,5.000000,41,3000,0x03,left,-379.885138,2881,0.196337,172,0,No fault,0x04,right,-379.182358,2970,0.260806,174,0,No fault,-89.00
2026-08-12T15:11:13.448,1786540273.448709,0.261730,1,3000,5.000000,42,3000,0x03,left,-379.182358,2791,0.249084,172,0,No fault,0x04,right,-378.501541,2791,0.202198,174,0,No fault,0.00
2026-08-12T15:11:13.454,1786540273.454175,0.267191,1,3000,5.000000,43,3000,0x03,left,-378.501541,2836,0.143590,172,0,No fault,0x04,right,-377.798762,2791,0.184615,174,0,No fault,45.00
2026-08-12T15:11:13.459,1786540273.459469,0.272491,1,3000,5.000000,44,3000,0x03,left,-377.776800,2925,0.143590,172,0,No fault,0x04,right,-377.095983,2836,0.219780,175,0,No fault,89.00
2026-08-12T15:11:13.464,1786540273.464778,0.277794,1,3000,5.000000,45,3000,0x03,left,-377.052059,2970,0.178755,172,0,No fault,0x04,right,-376.393203,2791,0.213919,175,0,No fault,179.00
2026-08-12T15:11:13.470,1786540273.470056,0.283072,1,3000,5.000000,46,3000,0x03,left,-376.349280,3059,0.231502,173,0,No fault,0x04,right,-375.690424,2836,0.202198,174,0,No fault,223.00
2026-08-12T15:11:13.475,1786540273.475350,0.288372,1,3000,5.000000,47,3000,0x03,left,-375.668462,2925,0.161172,172,0,No fault,0x04,right,-374.965683,2970,0.161172,174,0,No fault,-45.00
2026-08-12T15:11:13.480,1786540273.480673,0.293695,1,3000,5.000000,48,3000,0x03,left,-374.965683,3059,0.155311,172,0,No fault,0x04,right,-374.262904,2836,0.190476,174,0,No fault,223.00
2026-08-12T15:11:13.486,1786540273.486030,0.299058,1,3000,5.000000,49,3000,0x03,left,-374.262904,2881,0.172894,172,0,No fault,0x04,right,-373.582086,2791,0.225641,173,0,No fault,90.00
2026-08-12T15:11:13.491,1786540273.491401,0.304421,1,3000,5.000000,50,3000,0x03,left,-373.538162,2791,0.225641,171,0,No fault,0x04,right,-372.857345,2702,0.172894,176,0,No fault,89.00
2026-08-12T15:11:13.496,1786540273.496721,0.309741,1,3000,5.000000,51,3000,0x03,left,-372.857345,2881,0.208059,172,0,No fault,0x04,right,-372.154566,2925,0.149451,174,0,No fault,-44.00
2026-08-12T15:11:13.502,1786540273.502051,0.315068,1,3000,5.000000,52,3000,0x03,left,-372.132604,3059,0.073260,173,0,No fault,0x04,right,-371.429825,3015,0.184615,172,0,No fault,44.00
2026-08-12T15:11:13.507,1786540273.507536,0.320551,1,3000,5.000000,53,3000,0x03,left,-371.407863,2970,0.184615,173,0,No fault,0x04,right,-370.727045,2970,0.196337,174,0,No fault,0.00
2026-08-12T15:11:13.512,1786540273.512908,0.325925,1,3000,5.000000,54,3000,0x03,left,-370.705084,3149,0.225641,173,0,No fault,0x04,right,-370.024266,2925,0.149451,174,0,No fault,224.00
2026-08-12T15:11:13.518,1786540273.518412,0.331435,1,3000,5.000000,55,3000,0x03,left,-369.321487,2836,0.067399,173,0,No fault,0x04,right,-369.343449,2613,0.143590,174,0,No fault,223.00
2026-08-12T15:11:13.523,1786540273.523802,0.336820,1,3000,5.000000,56,3000,0x03,left,-368.596746,2836,0.155311,171,0,No fault,0x04,right,-368.618708,2791,0.149451,174,0,No fault,45.00
2026-08-12T15:11:13.529,1786540273.529264,0.342278,1,3000,5.000000,57,3000,0x03,left,-367.893966,2657,0.219780,175,0,No fault,0x04,right,-367.235111,2613,0.172894,174,0,No fault,44.00
2026-08-12T15:11:13.534,1786540273.534565,0.347584,1,3000,5.000000,58,3000,0x03,left,-367.191187,3015,0.137729,173,0,No fault,0x04,right,-366.510370,3104,0.161172,171,0,No fault,-89.00
2026-08-12T15:11:13.539,1786540273.539870,0.352887,1,3000,5.000000,59,3000,0x03,left,-366.466446,3015,0.061538,173,0,No fault,0x04,right,-365.807591,2925,0.167033,174,0,No fault,90.00
2026-08-12T15:11:13.545,1786540273.545169,0.358182,1,3000,5.000000,60,3000,0x03,left,-365.741705,3059,0.149451,171,0,No fault,0x04,right,-365.104811,2747,0.161172,175,0,No fault,312.00
2026-08-12T15:11:13.550,1786540273.550457,0.363468,1,3000,5.000000,61,3000,0x03,left,-365.038926,2925,0.167033,172,0,No fault,0x04,right,-364.380070,3104,0.155311,174,0,No fault,-179.00
2026-08-12T15:11:13.555,1786540273.555739,0.368751,1,3000,5.000000,62,3000,0x03,left,-364.336146,2925,0.143590,173,0,No fault,0x04,right,-363.699253,2881,0.172894,174,0,No fault,44.00
2026-08-12T15:11:13.561,1786540273.561030,0.374043,1,3000,5.000000,63,3000,0x03,left,-363.633367,3015,0.079121,173,0,No fault,0x04,right,-362.974512,3015,0.143590,173,0,No fault,0.00
2026-08-12T15:11:13.566,1786540273.566328,0.379344,1,3000,5.000000,64,3000,0x03,left,-362.908626,3193,0.167033,171,0,No fault,0x04,right,-362.271732,2791,0.172894,174,0,No fault,402.00
2026-08-12T15:11:13.571,1786540273.571811,0.384831,1,3000,5.000000,65,3000,0x03,left,-362.227809,2791,0.184615,173,0,No fault,0x04,right,-361.590915,2836,0.161172,174,0,No fault,-45.00
2026-08-12T15:11:13.587,1786540273.587283,0.400304,1,3000,5.000000,66,3000,0x03,left,-360.097509,2925,0.155311,173,0,No fault,0x04,right,-358.867645,2836,0.178755,174,0,No fault,89.00
2026-08-12T15:11:13.592,1786540273.592626,0.405642,1,3000,5.000000,67,3000,0x03,left,-359.394730,2747,0.184615,174,0,No fault,0x04,right,-358.516256,2791,0.208059,174,0,No fault,-44.00
2026-08-12T15:11:13.602,1786540273.602977,0.415993,1,3000,5.000000,68,3000,0x03,left,-357.198544,2881,0.196337,172,0,No fault,0x04,right,-357.396201,2613,0.213919,174,0,No fault,268.00
2026-08-12T15:11:13.608,1786540273.608247,0.421258,1,3000,5.000000,69,3000,0x03,left,-356.825193,2925,0.202198,174,0,No fault,0x04,right,-356.627536,3149,0.219780,174,0,No fault,-224.00
2026-08-12T15:11:13.613,1786540273.613496,0.426506,1,3000,5.000000,70,3000,0x03,left,-356.429880,2881,0.208059,172,0,No fault,0x04,right,-355.968681,3104,0.243223,174,0,No fault,-223.00
2026-08-12T15:11:13.618,1786540273.618732,0.431743,1,3000,5.000000,71,3000,0x03,left,-355.749062,2925,0.196337,172,0,No fault,0x04,right,-355.287863,2747,0.167033,174,0,No fault,178.00
2026-08-12T15:11:13.623,1786540273.623976,0.436985,1,3000,5.000000,72,3000,0x03,left,-355.046283,2702,0.084982,173,0,No fault,0x04,right,-354.585084,2881,0.213919,174,0,No fault,-179.00
2026-08-12T15:11:13.629,1786540273.629206,0.442216,1,3000,5.000000,73,3000,0x03,left,-354.321542,2970,0.208059,173,0,No fault,0x04,right,-353.904267,2791,0.243223,174,0,No fault,179.00
2026-08-12T15:11:13.634,1786540273.634442,0.447455,1,3000,5.000000,74,3000,0x03,left,-353.618763,3015,0.225641,173,0,No fault,0x04,right,-353.179526,2925,0.213919,174,0,No fault,90.00
2026-08-12T15:11:13.639,1786540273.639862,0.452895,1,3000,5.000000,75,3000,0x03,left,-352.937945,3059,0.202198,172,0,No fault,0x04,right,-352.498708,2747,0.184615,174,0,No fault,312.00
2026-08-12T15:11:13.645,1786540273.645245,0.458262,1,3000,5.000000,76,3000,0x03,left,-352.235166,2970,0.073260,171,0,No fault,0x04,right,-351.795929,2568,0.231502,171,0,No fault,402.00
2026-08-12T15:11:13.650,1786540273.650590,0.463607,1,3000,5.000000,77,3000,0x03,left,-351.510425,3059,0.137729,172,0,No fault,0x04,right,-351.093150,2702,0.225641,174,0,No fault,357.00
2026-08-12T15:11:13.655,1786540273.655890,0.468905,1,3000,5.000000,78,3000,0x03,left,-350.807645,2970,0.237363,172,0,No fault,0x04,right,-350.390370,2836,0.213919,171,0,No fault,134.00
2026-08-12T15:11:13.661,1786540273.661187,0.474200,1,3000,5.000000,79,3000,0x03,left,-350.104866,3015,0.167033,173,0,No fault,0x04,right,-349.687591,2791,0.161172,174,0,No fault,224.00
2026-08-12T15:11:13.666,1786540273.666691,0.479778,1,3000,5.000000,80,3000,0x03,left,-349.402087,3059,0.096703,172,0,No fault,0x04,right,-348.962850,2881,0.196337,174,0,No fault,178.00
2026-08-12T15:11:13.672,1786540273.672441,0.485466,1,3000,5.000000,81,3000,0x03,left,-348.699308,2747,0.131868,172,0,No fault,0x04,right,-347.557291,2657,0.184615,174,0,No fault,90.00
2026-08-12T15:11:13.677,1786540273.677818,0.490839,1,3000,5.000000,82,3000,0x03,left,-347.842795,3015,0.190476,172,0,No fault,0x04,right,-346.854512,2791,0.149451,176,0,No fault,224.00
2026-08-12T15:11:13.683,1786540273.683200,0.496217,1,3000,5.000000,83,3000,0x03,left,-347.140016,2970,0.108425,173,0,No fault,0x04,right,-346.151733,2747,0.213919,170,0,No fault,223.00
2026-08-12T15:11:13.688,1786540273.688706,0.501725,1,3000,5.000000,84,3000,0x03,left,-345.712496,2925,0.149451,173,0,No fault,0x04,right,-345.448954,2747,0.161172,174,0,No fault,178.00
2026-08-12T15:11:13.694,1786540273.694037,0.507053,1,3000,5.000000,85,3000,0x03,left,-345.031678,2613,0.149451,172,0,No fault,0x04,right,-344.746174,2881,0.219780,172,0,No fault,-268.00
2026-08-12T15:11:13.699,1786540273.699358,0.512374,1,3000,5.000000,86,3000,0x03,left,-344.328899,2702,0.137729,173,0,No fault,0x04,right,-344.043395,2791,0.149451,174,0,No fault,-89.00
2026-08-12T15:11:13.704,1786540273.704824,0.517839,1,3000,5.000000,87,3000,0x03,left,-343.604158,2791,0.043956,172,0,No fault,0x04,right,-343.340616,3015,0.178755,174,0,No fault,-224.00
2026-08-12T15:11:13.710,1786540273.710122,0.523135,1,3000,5.000000,88,3000,0x03,left,-342.901379,2613,0.137729,172,0,No fault,0x04,right,-342.615875,2970,0.161172,174,0,No fault,-357.00
2026-08-12T15:11:13.715,1786540273.715418,0.528431,1,3000,5.000000,89,3000,0x03,left,-342.198599,2657,0.155311,172,0,No fault,0x04,right,-341.935057,2791,0.184615,174,0,No fault,-134.00
