wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:39:02.486,1786541942.486665,0.020915,1,12000,1.500000,1,12000,0x03,left,113.553757,5784,0.137729,172,0,No fault,0x04,right,704.569160,2211,2.042491,177,0,No fault,3573.00
2026-08-12T15:39:02.492,1786541942.492337,0.026551,1,12000,1.500000,2,12000,0x03,left,114.937353,5739,0.008791,171,0,No fault,0x04,right,706.457879,6811,1.690842,175,0,No fault,-1072.00
2026-08-12T15:39:02.497,1786541942.497654,0.031857,1,12000,1.500000,3,12000,0x03,left,116.233103,5158,0.020513,170,0,No fault,0x04,right,708.105018,6677,0.008791,175,0,No fault,-1519.00
2026-08-12T15:39:02.502,1786541942.502944,0.037142,1,12000,1.500000,4,12000,0x03,left,117.572776,5516,0.008791,172,0,No fault,0x04,right,709.905890,7302,1.737729,174,0,No fault,-1786.00
2026-08-12T15:39:02.508,1786541942.508237,0.042434,1,12000,1.500000,5,12000,0x03,left,118.846563,5382,0.043956,171,0,No fault,0x04,right,712.058152,9446,0.928938,174,0,No fault,-4064.00
2026-08-12T15:39:02.513,1786541942.513507,0.047703,1,12000,1.500000,6,12000,0x03,left,120.164274,5337,0.026374,172,0,No fault,0x04,right,714.517879,10562,1.169231,170,0,No fault,-5225.00
2026-08-12T15:39:02.518,1786541942.518810,0.053005,1,12000,1.500000,7,12000,0x03,left,121.547871,5828,0.073260,171,0,No fault,0x04,right,717.504691,12081,0.764835,173,0,No fault,-6253.00
2026-08-12T15:39:02.524,1786541942.524104,0.058296,1,12000,1.500000,8,12000,0x03,left,122.909506,5605,0.043956,172,0,No fault,0x04,right,-718.449051,14046,1.186813,174,0,No fault,-8441.00
2026-08-12T15:39:02.529,1786541942.529382,0.063571,1,12000,1.500000,9,12000,0x03,left,124.249179,5292,0.096703,172,0,No fault,0x04,right,-714.759460,15163,1.919414,174,0,No fault,-9871.00
2026-08-12T15:39:02.534,1786541942.534670,0.068873,1,12000,1.500000,10,12000,0x03,left,125.566890,5426,0.084982,173,0,No fault,0x04,right,-710.784364,15698,-3.015385,174,0,No fault,-10272.00
2026-08-12T15:39:02.540,1786541942.540066,0.074286,1,12000,1.500000,11,12000,0x03,left,127.301876,8463,1.169231,166,0,No fault,0x04,right,-707.731667,11724,-0.653480,174,0,No fault,-3261.00
2026-08-12T15:39:02.545,1786541942.545589,0.079848,1,12000,1.500000,12,12000,0x03,left,129.805527,10696,2.065934,170,0,No fault,0x04,right,-704.810740,11366,0.155311,171,0,No fault,-670.00
2026-08-12T15:39:02.551,1786541942.551571,0.085789,1,12000,1.500000,13,12000,0x03,left,132.397026,11590,1.098901,158,0,No fault,0x04,right,-701.889814,12081,-0.061538,173,0,No fault,-491.00
2026-08-12T15:39:02.557,1786541942.557174,0.091385,1,12000,1.500000,14,12000,0x03,left,139.249124,15073,1.257143,174,0,No fault,0x04,right,-698.968888,11500,-0.079121,174,0,No fault,3573.00
2026-08-12T15:39:02.562,1786541942.562551,0.096755,1,12000,1.500000,15,12000,0x03,left,143.158333,16502,1.010989,172,0,No fault,0x04,right,-696.047961,12126,0.014652,174,0,No fault,4376.00
2026-08-12T15:39:02.567,1786541942.567884,0.102084,1,12000,1.500000,16,12000,0x03,left,146.935772,13599,-3.167766,171,0,No fault,0x04,right,-693.170959,11813,0.260806,174,0,No fault,1786.00
2026-08-12T15:39:02.573,1786541942.573205,0.107403,1,12000,1.500000,17,12000,0x03,left,149.790813,11232,-0.178755,171,0,No fault,0x04,right,-690.250032,11411,-0.108425,174,0,No fault,-179.00
2026-08-12T15:39:02.578,1786541942.578538,0.112733,1,12000,1.500000,18,12000,0x03,left,152.623892,12215,0.114286,171,0,No fault,0x04,right,-687.329106,12036,-0.020513,177,0,No fault,179.00
2026-08-12T15:39:02.583,1786541942.583848,0.118042,1,12000,1.500000,19,12000,0x03,left,155.544818,12394,-0.079121,173,0,No fault,0x04,right,-684.452104,11634,0.084982,174,0,No fault,760.00
2026-08-12T15:39:02.590,1786541942.590420,0.124657,1,12000,1.500000,20,12000,0x03,left,158.487706,12528,-0.126007,172,0,No fault,0x04,right,-678.588289,12215,-0.026374,173,0,No fault,313.00
2026-08-12T15:39:02.595,1786541942.595864,0.130098,1,12000,1.500000,21,12000,0x03,left,161.386671,11590,-0.067399,173,0,No fault,0x04,right,-675.294011,12528,0.020513,174,0,No fault,-938.00
2026-08-12T15:39:02.601,1786541942.601293,0.135520,1,12000,1.500000,22,12000,0x03,left,164.285635,11634,0.020513,173,0,No fault,0x04,right,-672.504856,11322,0.131868,173,0,No fault,312.00
2026-08-12T15:39:02.608,1786541942.608326,0.142578,1,12000,1.500000,23,12000,0x03,left,170.083564,12349,0.020513,172,0,No fault,0x04,right,-669.561968,12394,0.137729,175,0,No fault,-45.00
2026-08-12T15:39:02.613,1786541942.613847,0.148085,1,12000,1.500000,24,12000,0x03,left,173.092338,12260,-0.014652,171,0,No fault,0x04,right,-666.728889,11500,0.079121,174,0,No fault,760.00
2026-08-12T15:39:02.619,1786541942.619323,0.153549,1,12000,1.500000,25,12000,0x03,left,175.969340,12215,-0.073260,172,0,No fault,0x04,right,-663.720115,11992,-0.008791,174,0,No fault,223.00
2026-08-12T15:39:02.624,1786541942.624732,0.158944,1,12000,1.500000,26,12000,0x03,left,178.912229,12215,-0.184615,173,0,No fault,0x04,right,-660.777227,11679,-0.161172,170,0,No fault,536.00
2026-08-12T15:39:02.630,1786541942.630080,0.164295,1,12000,1.500000,27,12000,0x03,left,181.789231,11679,-0.084982,170,0,No fault,0x04,right,-657.878262,11813,-0.114286,173,0,No fault,-134.00
2026-08-12T15:39:02.635,1786541942.635469,0.169683,1,12000,1.500000,28,12000,0x03,left,184.710158,11858,0.038095,171,0,No fault,0x04,right,-655.001260,11232,-0.026374,174,0,No fault,626.00
