wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:38:09.087,1786541889.087390,0.025486,1,9000,1.500000,1,9000,0x03,left,151.723456,6945,0.172894,170,0,No fault,0x04,right,703.998152,4667,2.734066,173,0,No fault,2278.00
2026-08-12T15:38:09.093,1786541889.093565,0.031549,1,9000,1.500000,2,9000,0x03,left,153.238823,6811,0.026374,170,0,No fault,0x04,right,705.601367,7481,1.597070,175,0,No fault,-670.00
2026-08-12T15:38:09.099,1786541889.099005,0.036971,1,9000,1.500000,3,9000,0x03,left,154.885962,6766,0.008791,172,0,No fault,0x04,right,707.380277,7123,0.026374,173,0,No fault,-357.00
2026-08-12T15:38:09.104,1786541889.104487,0.042459,1,9000,1.500000,4,9000,0x03,left,158.092393,6364,0.049817,173,0,No fault,0x04,right,709.312920,8240,1.520879,161,0,No fault,-1876.00
2026-08-12T15:38:09.109,1786541889.109806,0.047777,1,9000,1.500000,5,9000,0x03,left,159.651684,6588,0.067399,172,0,No fault,0x04,right,711.574991,9803,0.923077,174,0,No fault,-3215.00
2026-08-12T15:38:09.115,1786541889.115106,0.053069,1,9000,1.500000,6,9000,0x03,left,161.232938,6543,0.143590,172,0,No fault,0x04,right,714.298261,11098,0.735531,174,0,No fault,-4555.00
2026-08-12T15:38:09.120,1786541889.120390,0.058355,1,9000,1.500000,7,9000,0x03,left,162.902038,7168,1.854945,167,0,No fault,0x04,right,717.350958,13510,0.934799,172,0,No fault,-6342.00
2026-08-12T15:38:09.125,1786541889.125688,0.063650,1,9000,1.500000,8,9000,0x03,left,164.988414,9133,2.329670,171,0,No fault,0x04,right,-718.866326,11768,-3.232234,174,0,No fault,-2635.00
2026-08-12T15:38:09.130,1786541889.130973,0.068938,1,9000,1.500000,9,9000,0x03,left,167.711684,11858,1.462271,173,0,No fault,0x04,right,-716.670141,8374,-0.331136,174,0,No fault,3484.00
2026-08-12T15:38:09.136,1786541889.136280,0.074246,1,9000,1.500000,10,9000,0x03,left,170.632610,11858,0.870330,171,0,No fault,0x04,right,-714.517879,9133,0.090842,173,0,No fault,2725.00
2026-08-12T15:38:09.141,1786541889.141585,0.079543,1,9000,1.500000,11,9000,0x03,left,173.817079,13331,-0.565568,175,0,No fault,0x04,right,-712.343656,8731,0.120147,173,0,No fault,4600.00
2026-08-12T15:38:09.146,1786541889.146842,0.084807,1,9000,1.500000,12,9000,0x03,left,176.430539,9267,-1.597070,172,0,No fault,0x04,right,-710.147471,8999,-0.026374,171,0,No fault,268.00
2026-08-12T15:38:09.152,1786541889.152123,0.090083,1,9000,1.500000,13,9000,0x03,left,178.494953,8419,0.102564,172,0,No fault,0x04,right,-707.973247,8910,-0.008791,174,0,No fault,-491.00
2026-08-12T15:38:09.157,1786541889.157384,0.095342,1,9000,1.500000,14,9000,0x03,left,180.669177,8955,0.002930,173,0,No fault,0x04,right,-705.755100,9267,-0.131868,170,0,No fault,-312.00
2026-08-12T15:38:09.162,1786541889.162662,0.100622,1,9000,1.500000,15,9000,0x03,left,182.887324,8597,-0.260806,173,0,No fault,0x04,right,-703.558915,8731,-0.073260,174,0,No fault,-134.00
2026-08-12T15:38:09.167,1786541889.167920,0.105879,1,9000,1.500000,16,9000,0x03,left,185.083509,8329,-0.143590,171,0,No fault,0x04,right,-701.362730,9178,0.032234,174,0,No fault,-849.00
2026-08-12T15:38:09.173,1786541889.173168,0.111127,1,9000,1.500000,17,9000,0x03,left,187.235771,8374,0.049817,173,0,No fault,0x04,right,-699.210468,8865,0.020513,174,0,No fault,-491.00
2026-08-12T15:38:09.178,1786541889.178501,0.116491,1,9000,1.500000,18,9000,0x03,left,189.388032,8553,0.108425,173,0,No fault,0x04,right,-696.992321,9178,-0.090842,173,0,No fault,-625.00
2026-08-12T15:38:09.184,1786541889.184022,0.122002,1,9000,1.500000,19,9000,0x03,left,191.584217,8821,0.096703,172,0,No fault,0x04,right,-694.818098,8955,-0.002930,175,0,No fault,-134.00
2026-08-12T15:38:09.189,1786541889.189715,0.127682,1,9000,1.500000,20,9000,0x03,left,193.824326,9267,0.038095,170,0,No fault,0x04,right,-690.293956,9357,0.208059,173,0,No fault,-90.00
2026-08-12T15:38:09.195,1786541889.195166,0.133134,1,9000,1.500000,21,9000,0x03,left,195.998550,8999,-0.014652,172,0,No fault,0x04,right,-688.229542,8553,0.090842,174,0,No fault,446.00
2026-08-12T15:38:09.200,1786541889.200539,0.138523,1,9000,1.500000,22,9000,0x03,left,198.128849,8553,-0.038095,172,0,No fault,0x04,right,-685.989433,9267,0.014652,177,0,No fault,-714.00
2026-08-12T15:38:09.206,1786541889.206012,0.144007,1,9000,1.500000,23,9000,0x03,left,200.390920,9044,-0.073260,172,0,No fault,0x04,right,-683.793248,8999,-0.079121,172,0,No fault,45.00
2026-08-12T15:38:09.211,1786541889.211748,0.149736,1,9000,1.500000,24,9000,0x03,left,202.609067,9357,-0.032234,172,0,No fault,0x04,right,-681.575101,8999,-0.055678,174,0,No fault,358.00
2026-08-12T15:38:09.217,1786541889.217371,0.155352,1,9000,1.500000,25,9000,0x03,left,207.133209,9133,0.043956,171,0,No fault,0x04,right,-679.422839,8687,0.026374,174,0,No fault,446.00
2026-08-12T15:38:09.222,1786541889.222835,0.160820,1,9000,1.500000,26,9000,0x03,left,209.307432,9267,0.126007,172,0,No fault,0x04,right,-677.226654,9267,0.090842,175,0,No fault,0.00
2026-08-12T15:38:09.228,1786541889.228213,0.166188,1,9000,1.500000,27,9000,0x03,left,211.481655,8821,0.102564,172,0,No fault,0x04,right,-675.074393,8910,0.020513,174,0,No fault,-89.00
2026-08-12T15:38:09.233,1786541889.233588,0.171577,1,9000,1.500000,28,9000,0x03,left,213.721764,9044,0.026374,169,0,No fault,0x04,right,-672.900169,8642,0.002930,173,0,No fault,402.00
