wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:10:19.077,1786540219.077796,0.008405,1,12000,5.000000,1,12000,0x04,single,-401.671295,22,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.083,1786540219.083727,0.014270,1,12000,5.000000,2,12000,0x04,single,-399.980232,7168,2.769231,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.089,1786540219.089048,0.019582,1,12000,5.000000,3,12000,0x04,single,-397.981704,9669,1.298168,171,0,No fault,,,,,,,,,
2026-08-12T15:10:19.094,1786540219.094309,0.024846,1,12000,5.000000,4,12000,0x04,single,-395.412167,10384,0.336996,160,0,No fault,,,,,,,,,
2026-08-12T15:10:19.099,1786540219.099582,0.030133,1,12000,5.000000,5,12000,0x04,single,-392.776745,10920,1.497436,158,0,No fault,,,,,,,,,
2026-08-12T15:10:19.104,1786540219.104864,0.035401,1,12000,5.000000,6,12000,0x04,single,-389.943666,12126,1.649817,168,0,No fault,,,,,,,,,
2026-08-12T15:10:19.110,1786540219.110129,0.040668,1,12000,5.000000,7,12000,0x04,single,-386.715274,13421,1.585348,177,0,No fault,,,,,,,,,
2026-08-12T15:10:19.115,1786540219.115590,0.046149,1,12000,5.000000,8,12000,0x04,single,-383.223339,14135,1.257143,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.121,1786540219.121797,0.052350,1,12000,5.000000,9,12000,0x04,single,-379.270206,16770,-0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:10:19.127,1786540219.127138,0.057669,1,12000,5.000000,10,12000,0x04,single,-375.756310,13153,-2.329670,175,0,No fault,,,,,,,,,
2026-08-12T15:10:19.132,1786540219.132386,0.062913,1,12000,5.000000,11,12000,0x04,single,-373.033040,11590,0.260806,174,0,No fault,,,,,,,,,
