wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:09:32.529,1786540172.529396,0.008534,1,9000,5.000000,1,9000,0x04,single,-390.734293,67,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.535,1786540172.535480,0.014538,1,9000,5.000000,2,9000,0x04,single,-389.131078,7793,2.558242,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.541,1786540172.541031,0.020052,1,9000,5.000000,3,9000,0x04,single,-386.605465,10875,0.126007,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.546,1786540172.546311,0.025327,1,9000,5.000000,4,9000,0x04,single,-384.255546,9446,-0.635897,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.551,1786540172.551590,0.030613,1,9000,5.000000,5,9000,0x04,single,-382.169170,8955,0.202198,171,0,No fault,,,,,,,,,
2026-08-12T15:09:32.556,1786540172.556890,0.035915,1,9000,5.000000,6,9000,0x04,single,-380.038871,8999,0.401465,173,0,No fault,,,,,,,,,
2026-08-12T15:09:32.562,1786540172.562196,0.041210,1,9000,5.000000,7,9000,0x04,single,-377.776800,8597,0.202198,177,0,No fault,,,,,,,,,
2026-08-12T15:09:32.567,1786540172.567473,0.046488,1,9000,5.000000,8,9000,0x04,single,-375.470805,9044,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.572,1786540172.572772,0.051798,1,9000,5.000000,9,9000,0x04,single,-373.362468,8553,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.578,1786540172.578156,0.057175,1,9000,5.000000,10,9000,0x04,single,-371.166282,8687,0.202198,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.583,1786540172.583457,0.062472,1,9000,5.000000,11,9000,0x04,single,-368.970097,9178,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:09:32.588,1786540172.588745,0.067769,1,9000,5.000000,12,9000,0x04,single,-366.817836,8955,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.594,1786540172.594072,0.073098,1,9000,5.000000,13,9000,0x04,single,-364.621651,8955,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.599,1786540172.599394,0.078413,1,9000,5.000000,14,9000,0x04,single,-362.425465,9089,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.604,1786540172.604679,0.083694,1,9000,5.000000,15,9000,0x04,single,-360.251242,8776,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.609,1786540172.609952,0.088966,1,9000,5.000000,16,9000,0x04,single,-358.055057,8553,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:09:32.615,1786540172.615224,0.094238,1,9000,5.000000,17,9000,0x04,single,-355.902795,9133,0.260806,173,0,No fault,,,,,,,,,
2026-08-12T15:09:32.620,1786540172.620494,0.099512,1,9000,5.000000,18,9000,0x04,single,-353.772496,8821,0.266667,171,0,No fault,,,,,,,,,
2026-08-12T15:09:32.625,1786540172.625762,0.104779,1,9000,5.000000,19,9000,0x04,single,-351.620234,8329,0.243223,173,0,No fault,,,,,,,,,
