wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:12:09.911,1786540329.911304,0.023228,1,6000,5.000000,1,6000,0x03,left,-432.044537,6811,0.342857,172,0,No fault,0x04,right,-431.934727,6364,1.204396,174,0,No fault,447.00
2026-08-12T15:12:09.917,1786540329.917043,0.028933,1,6000,5.000000,2,6000,0x03,left,-430.485245,6007,-0.290110,173,0,No fault,0x04,right,-430.353474,5962,-0.354579,174,0,No fault,45.00
2026-08-12T15:12:09.922,1786540329.922463,0.034340,1,6000,5.000000,3,6000,0x03,left,-429.101648,5650,0.102564,171,0,No fault,0x04,right,-428.925954,5828,0.061538,174,0,No fault,-178.00
2026-08-12T15:12:09.927,1786540329.927812,0.039685,1,6000,5.000000,4,6000,0x03,left,-427.608243,6186,0.266667,172,0,No fault,0x04,right,-427.586281,5337,0.354579,174,0,No fault,849.00
2026-08-12T15:12:09.933,1786540329.933146,0.045017,1,6000,5.000000,5,6000,0x03,left,-426.180722,6364,0.155311,172,0,No fault,0x04,right,-426.114837,5828,0.208059,174,0,No fault,536.00
2026-08-12T15:12:09.938,1786540329.938464,0.050335,1,6000,5.000000,6,6000,0x03,left,-424.665354,5962,0.120147,173,0,No fault,0x04,right,-424.709278,5739,0.172894,177,0,No fault,223.00
2026-08-12T15:12:09.943,1786540329.943777,0.055646,1,6000,5.000000,7,6000,0x03,left,-423.259796,5605,0.096703,172,0,No fault,0x04,right,-423.259796,5962,0.202198,174,0,No fault,-357.00
2026-08-12T15:12:09.949,1786540329.949086,0.060955,1,6000,5.000000,8,6000,0x03,left,-421.832275,5560,0.178755,173,0,No fault,0x04,right,-421.832275,5605,0.178755,175,0,No fault,-45.00
2026-08-12T15:12:09.954,1786540329.954422,0.066308,1,6000,5.000000,9,6000,0x03,left,-420.404755,5694,0.108425,173,0,No fault,0x04,right,-420.382793,6096,0.231502,173,0,No fault,-402.00
2026-08-12T15:12:09.959,1786540329.959816,0.071687,1,6000,5.000000,10,6000,0x03,left,-418.977235,5650,0.155311,169,0,No fault,0x04,right,-418.889387,6096,0.202198,174,0,No fault,-446.00
