wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:12:56.215,1786540376.215645,0.022261,1,9000,5.000000,1,9000,0x03,left,-453.918541,5962,0.378022,173,0,No fault,0x04,right,-455.763337,3819,1.081319,177,0,No fault,2143.00
2026-08-12T15:12:56.221,1786540376.221277,0.027841,1,9000,5.000000,2,9000,0x03,left,-452.469059,5739,0.043956,172,0,No fault,0x04,right,-454.291893,6543,2.452747,177,0,No fault,-804.00
2026-08-12T15:12:56.226,1786540376.226813,0.033398,1,9000,5.000000,3,9000,0x03,left,-451.041539,6007,0.061538,172,0,No fault,0x04,right,-452.403174,7927,0.266667,169,0,No fault,-1920.00
2026-08-12T15:12:56.232,1786540376.232221,0.038786,1,9000,5.000000,4,9000,0x03,left,-449.592057,5694,0.055678,172,0,No fault,0x04,right,-450.514454,7927,0.829304,173,0,No fault,-2233.00
2026-08-12T15:12:56.237,1786540376.237590,0.044143,1,9000,5.000000,5,9000,0x03,left,-448.428078,4980,0.284249,173,0,No fault,0x04,right,-448.296307,9223,0.266667,174,0,No fault,-4243.00
2026-08-12T15:12:56.242,1786540376.242912,0.049464,1,9000,5.000000,6,9000,0x03,left,-447.198215,4935,0.008791,172,0,No fault,0x04,right,-445.770694,11277,1.690842,174,0,No fault,-6342.00
2026-08-12T15:12:56.248,1786540376.248223,0.054770,1,9000,5.000000,7,9000,0x03,left,-446.012275,4712,0.020513,173,0,No fault,0x04,right,-442.959577,12081,0.589011,173,0,No fault,-7369.00
2026-08-12T15:12:56.253,1786540376.253502,0.060047,1,9000,5.000000,8,9000,0x03,left,-444.892220,4488,0.049817,174,0,No fault,0x04,right,-439.797070,12885,-0.155311,174,0,No fault,-8397.00
2026-08-12T15:12:56.258,1786540376.258772,0.065316,1,9000,5.000000,9,9000,0x03,left,-443.486662,7302,2.189011,175,0,No fault,0x04,right,-437.051839,10026,-1.808059,174,0,No fault,-2724.00
2026-08-12T15:12:56.264,1786540376.264033,0.070576,1,9000,5.000000,10,9000,0x03,left,-441.554019,8195,0.084982,172,0,No fault,0x04,right,-434.943501,8821,0.213919,174,0,No fault,-626.00
2026-08-12T15:12:56.269,1786540376.269289,0.075831,1,9000,5.000000,11,9000,0x03,left,-439.335872,9937,2.124542,171,0,No fault,0x04,right,-432.857125,8999,0.477656,173,0,No fault,938.00
2026-08-12T15:12:56.274,1786540376.274961,0.081509,1,9000,5.000000,12,9000,0x03,left,-433.669714,13153,0.823443,173,0,No fault,0x04,right,-430.682902,8776,0.061538,172,0,No fault,4377.00
2026-08-12T15:12:56.280,1786540376.280275,0.086830,1,9000,5.000000,13,9000,0x03,left,-430.726826,12795,0.577289,172,0,No fault,0x04,right,-428.486717,9223,0.208059,174,0,No fault,3572.00
2026-08-12T15:12:56.285,1786540376.285619,0.092173,1,9000,5.000000,14,9000,0x03,left,-427.915708,9848,-2.329670,172,0,No fault,0x04,right,-426.312493,9044,0.354579,175,0,No fault,804.00
2026-08-12T15:12:56.290,1786540376.290931,0.097479,1,9000,5.000000,15,9000,0x03,left,-425.873256,8151,0.155311,172,0,No fault,0x04,right,-424.138270,8910,0.038095,174,0,No fault,-759.00
2026-08-12T15:12:56.296,1786540376.296226,0.102771,1,9000,5.000000,16,9000,0x03,left,-423.786880,8463,0.348718,173,0,No fault,0x04,right,-421.986008,8642,0.196337,173,0,No fault,-179.00
2026-08-12T15:12:56.301,1786540376.301512,0.108058,1,9000,5.000000,17,9000,0x03,left,-421.590695,9133,0.120147,171,0,No fault,0x04,right,-419.855709,8776,0.331136,171,0,No fault,357.00
2026-08-12T15:12:56.306,1786540376.306792,0.113337,1,9000,5.000000,18,9000,0x03,left,-419.394510,9267,0.172894,172,0,No fault,0x04,right,-417.703447,8553,0.137729,174,0,No fault,714.00
2026-08-12T15:12:56.312,1786540376.312074,0.118618,1,9000,5.000000,19,9000,0x03,left,-417.242248,8508,0.208059,172,0,No fault,0x04,right,-415.507262,9089,0.243223,174,0,No fault,-581.00
2026-08-12T15:12:56.317,1786540376.317394,0.123943,1,9000,5.000000,20,9000,0x03,left,-415.068025,9044,0.073260,175,0,No fault,0x04,right,-413.376962,8642,0.266667,174,0,No fault,402.00
2026-08-12T15:12:56.323,1786540376.323122,0.129674,1,9000,5.000000,21,9000,0x03,left,-412.915763,8597,0.190476,173,0,No fault,0x04,right,-408.962630,8687,0.237363,174,0,No fault,-90.00
2026-08-12T15:12:56.328,1786540376.328473,0.135027,1,9000,5.000000,22,9000,0x03,left,-410.741540,8597,0.225641,173,0,No fault,0x04,right,-406.766445,8821,0.155311,174,0,No fault,-224.00
2026-08-12T15:12:56.333,1786540376.333952,0.140515,1,9000,5.000000,23,9000,0x03,left,-408.567317,8597,0.184615,172,0,No fault,0x04,right,-404.614183,8553,0.208059,174,0,No fault,44.00
2026-08-12T15:12:56.339,1786540376.339497,0.146065,1,9000,5.000000,24,9000,0x03,left,-406.371131,8821,0.020513,174,0,No fault,0x04,right,-402.417998,8687,0.213919,173,0,No fault,134.00
2026-08-12T15:12:56.345,1786540376.345239,0.151806,1,9000,5.000000,25,9000,0x03,left,-404.152984,9178,0.067399,173,0,No fault,0x04,right,-400.243775,9044,0.184615,173,0,No fault,134.00
2026-08-12T15:12:56.350,1786540376.350723,0.157286,1,9000,5.000000,26,9000,0x03,left,-401.978761,9267,0.202198,173,0,No fault,0x04,right,-398.069551,8955,0.172894,172,0,No fault,312.00
2026-08-12T15:12:56.356,1786540376.356110,0.162704,1,9000,5.000000,27,9000,0x03,left,-399.804538,9357,0.202198,172,0,No fault,0x04,right,-395.895328,8910,0.225641,174,0,No fault,447.00
2026-08-12T15:12:56.362,1786540376.362365,0.168934,1,9000,5.000000,28,9000,0x03,left,-395.456091,8553,0.120147,172,0,No fault,0x04,right,-393.721105,8910,0.243223,174,0,No fault,-357.00
2026-08-12T15:12:56.367,1786540376.367971,0.174529,1,9000,5.000000,29,9000,0x03,left,-393.150096,9223,0.190476,172,0,No fault,0x04,right,-391.568843,9044,0.196337,174,0,No fault,179.00
2026-08-12T15:12:56.373,1786540376.373311,0.179864,1,9000,5.000000,30,9000,0x03,left,-390.953911,8821,0.219780,173,0,No fault,0x04,right,-389.328734,8553,0.172894,174,0,No fault,268.00
2026-08-12T15:12:56.378,1786540376.378743,0.185321,1,9000,5.000000,31,9000,0x03,left,-388.823612,9446,0.167033,171,0,No fault,0x04,right,-387.220396,8910,0.161172,174,0,No fault,536.00
2026-08-12T15:12:56.391,1786540376.391343,0.197913,1,9000,5.000000,32,9000,0x03,left,-384.431241,9267,0.167033,172,0,No fault,0x04,right,-385.024211,8955,0.184615,174,0,No fault,312.00
2026-08-12T15:12:56.396,1786540376.396759,0.203328,1,9000,5.000000,33,9000,0x03,left,-382.300941,8910,0.196337,172,0,No fault,0x04,right,-377.359525,8865,0.225641,176,0,No fault,45.00
2026-08-12T15:12:56.407,1786540376.407250,0.213814,1,9000,5.000000,34,9000,0x03,left,-380.082794,9312,0.225641,173,0,No fault,0x04,right,-373.757781,9089,0.249084,174,0,No fault,223.00
2026-08-12T15:12:56.412,1786540376.412586,0.219138,1,9000,5.000000,35,9000,0x03,left,-373.076964,8999,0.190476,173,0,No fault,0x04,right,-371.605519,8821,0.196337,174,0,No fault,178.00
