wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:11:40.081,1786540300.081052,0.021398,1,3000,5.000000,1,3000,0x03,left,-422.578978,3417,0.389744,173,0,No fault,0x04,right,-421.810314,3238,0.811722,174,0,No fault,179.00
2026-08-12T15:11:40.086,1786540300.086669,0.026986,1,3000,5.000000,2,3000,0x03,left,-421.832275,2925,-0.073260,172,0,No fault,0x04,right,-421.041649,2970,-0.043956,175,0,No fault,-45.00
2026-08-12T15:11:40.092,1786540300.092141,0.032463,1,3000,5.000000,3,3000,0x03,left,-421.129496,2791,0.032234,172,0,No fault,0x04,right,-420.338869,2747,0.090842,173,0,No fault,44.00
2026-08-12T15:11:40.097,1786540300.097755,0.038095,1,3000,5.000000,4,3000,0x03,left,-420.426717,2881,0.213919,174,0,No fault,0x04,right,-419.658052,2702,0.243223,174,0,No fault,179.00
2026-08-12T15:11:40.103,1786540300.103169,0.043502,1,3000,5.000000,5,3000,0x03,left,-419.723938,2791,0.213919,172,0,No fault,0x04,right,-418.955273,2881,0.243223,177,0,No fault,-90.00
2026-08-12T15:11:40.108,1786540300.108757,0.049073,1,3000,5.000000,6,3000,0x03,left,-419.021158,2791,0.172894,172,0,No fault,0x04,right,-418.252493,3104,0.149451,176,0,No fault,-313.00
2026-08-12T15:11:40.114,1786540300.114087,0.054401,1,3000,5.000000,7,3000,0x03,left,-418.318379,2836,0.084982,172,0,No fault,0x04,right,-417.549714,3015,0.196337,174,0,No fault,-179.00
2026-08-12T15:11:40.119,1786540300.119373,0.059679,1,3000,5.000000,8,3000,0x03,left,-417.593638,3238,0.167033,173,0,No fault,0x04,right,-416.846935,3059,0.237363,174,0,No fault,179.00
2026-08-12T15:11:40.124,1786540300.124646,0.064956,1,3000,5.000000,9,3000,0x03,left,-416.912820,2791,0.190476,173,0,No fault,0x04,right,-416.144156,2702,0.213919,174,0,No fault,89.00
2026-08-12T15:11:40.129,1786540300.129966,0.070274,1,3000,5.000000,10,3000,0x03,left,-416.188079,2925,0.208059,172,0,No fault,0x04,right,-415.441376,3059,0.172894,174,0,No fault,-134.00
2026-08-12T15:11:40.135,1786540300.135377,0.075735,1,3000,5.000000,11,3000,0x03,left,-415.485300,3015,0.114286,172,0,No fault,0x04,right,-414.738597,2925,0.202198,173,0,No fault,90.00
2026-08-12T15:11:40.140,1786540300.140924,0.081241,1,3000,5.000000,12,3000,0x03,left,-414.079742,2881,0.190476,172,0,No fault,0x04,right,-414.035818,2747,0.249084,174,0,No fault,134.00
