wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:29:53.106,1786541393.106709,0.009247,1,3000,5.000000,1,3000,0x03,single,-17.712234,1318,2.921612,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.112,1786541393.112703,0.015167,1,3000,5.000000,2,3000,0x03,single,-17.141226,3104,0.389744,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.118,1786541393.118159,0.020643,1,3000,5.000000,3,3000,0x03,single,-16.372561,3149,-0.055678,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.123,1786541393.123528,0.025989,1,3000,5.000000,4,3000,0x03,single,-15.669782,2970,-0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.128,1786541393.128824,0.031294,1,3000,5.000000,5,3000,0x03,single,-14.967002,2568,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.134,1786541393.134168,0.036632,1,3000,5.000000,6,3000,0x03,single,-14.220299,3015,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.139,1786541393.139545,0.042007,1,3000,5.000000,7,3000,0x03,single,-13.473596,3015,-0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.144,1786541393.144858,0.047313,1,3000,5.000000,8,3000,0x03,single,-12.748855,2925,-0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.150,1786541393.150132,0.052584,1,3000,5.000000,9,3000,0x03,single,-12.046076,2881,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.155,1786541393.155440,0.057906,1,3000,5.000000,10,3000,0x03,single,-11.343297,2881,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.160,1786541393.160803,0.063262,1,3000,5.000000,11,3000,0x03,single,-10.618556,3015,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.166,1786541393.166101,0.068562,1,3000,5.000000,12,3000,0x03,single,-9.871853,3015,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.171,1786541393.171421,0.073890,1,3000,5.000000,13,3000,0x03,single,-9.147111,3104,0.032234,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.176,1786541393.176799,0.079264,1,3000,5.000000,14,3000,0x03,single,-8.444332,2791,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.182,1786541393.182145,0.084603,1,3000,5.000000,15,3000,0x03,single,-7.697629,3015,-0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.187,1786541393.187445,0.089895,1,3000,5.000000,16,3000,0x03,single,-6.972888,2970,-0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.192,1786541393.192708,0.095155,1,3000,5.000000,17,3000,0x03,single,-6.248147,3104,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.198,1786541393.198000,0.100469,1,3000,5.000000,18,3000,0x03,single,-5.545368,3059,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.203,1786541393.203355,0.105822,1,3000,5.000000,19,3000,0x03,single,-4.820627,3059,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:29:53.208,1786541393.208851,0.111317,1,3000,5.000000,20,3000,0x03,single,-4.095885,2836,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.214,1786541393.214305,0.116760,1,3000,5.000000,21,3000,0x03,single,-2.624441,3104,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.219,1786541393.219592,0.122048,1,3000,5.000000,22,3000,0x03,single,-1.899700,2970,-0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.224,1786541393.224885,0.127345,1,3000,5.000000,23,3000,0x03,single,-1.196921,2970,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.230,1786541393.230197,0.132661,1,3000,5.000000,24,3000,0x03,single,-0.472180,3015,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:29:53.235,1786541393.235523,0.137972,1,3000,5.000000,25,3000,0x03,single,0.230599,2747,0.079121,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.240,1786541393.240782,0.143234,1,3000,5.000000,26,3000,0x03,single,0.955341,2881,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.246,1786541393.246090,0.148572,1,3000,5.000000,27,3000,0x03,single,1.680082,3015,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.252,1786541393.252247,0.154854,1,3000,5.000000,28,3000,0x03,single,2.448747,3283,0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:29:53.257,1786541393.257787,0.160254,1,3000,5.000000,29,3000,0x03,single,3.173488,3015,0.014652,171,0,No fault,,,,,,,,,
2026-08-12T15:29:53.263,1786541393.263113,0.165571,1,3000,5.000000,30,3000,0x03,single,3.854305,2970,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.268,1786541393.268418,0.170879,1,3000,5.000000,31,3000,0x03,single,4.579046,3193,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:29:53.273,1786541393.273712,0.176169,1,3000,5.000000,32,3000,0x03,single,5.281825,2881,0.061538,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.278,1786541393.278987,0.181443,1,3000,5.000000,33,3000,0x03,single,6.028528,3193,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:29:53.284,1786541393.284264,0.186719,1,3000,5.000000,34,3000,0x03,single,6.731308,2747,-0.038095,170,0,No fault,,,,,,,,,
2026-08-12T15:29:53.299,1786541393.299735,0.202199,1,3000,5.000000,35,3000,0x03,single,9.696158,2791,-0.026374,172,0,No fault,,,,,,,,,
