wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:32:25.580,1786541545.580280,0.009440,1,9000,1.500000,1,9000,0x03,single,10.201280,3819,6.086447,174,0,No fault,,,,,,,,,
2026-08-12T15:32:25.586,1786541545.586171,0.015253,1,9000,1.500000,2,9000,0x03,single,11.694686,8508,2.007326,174,0,No fault,,,,,,,,,
2026-08-12T15:32:25.591,1786541545.591502,0.020579,1,9000,1.500000,3,9000,0x03,single,14.198337,11188,0.671062,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.596,1786541545.596784,0.025861,1,9000,1.500000,4,9000,0x03,single,16.636103,9267,-1.110623,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.602,1786541545.602126,0.031196,1,9000,1.500000,5,9000,0x03,single,18.810326,8865,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:25.607,1786541545.607399,0.036473,1,9000,1.500000,6,9000,0x03,single,20.918664,9044,0.301832,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.612,1786541545.612680,0.041750,1,9000,1.500000,7,9000,0x03,single,23.092888,9178,0.178755,170,0,No fault,,,,,,,,,
2026-08-12T15:32:25.617,1786541545.617954,0.047028,1,9000,1.500000,8,9000,0x03,single,25.311035,9133,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.623,1786541545.623247,0.052317,1,9000,1.500000,9,9000,0x03,single,27.551144,8910,-0.208059,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.628,1786541545.628518,0.057585,1,9000,1.500000,10,9000,0x03,single,29.769291,8776,-0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.633,1786541545.633771,0.062836,1,9000,1.500000,11,9000,0x03,single,31.943514,8642,-0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.639,1786541545.639029,0.068097,1,9000,1.500000,12,9000,0x03,single,34.095775,8508,0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.644,1786541545.644296,0.073372,1,9000,1.500000,13,9000,0x03,single,36.248037,8508,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.649,1786541545.649611,0.078681,1,9000,1.500000,14,9000,0x03,single,38.444222,8776,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.654,1786541545.654885,0.083953,1,9000,1.500000,15,9000,0x03,single,40.662369,8999,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.660,1786541545.660142,0.089210,1,9000,1.500000,16,9000,0x03,single,42.858554,9089,0.055678,176,0,No fault,,,,,,,,,
2026-08-12T15:32:25.665,1786541545.665395,0.094458,1,9000,1.500000,17,9000,0x03,single,45.032778,8865,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.670,1786541545.670691,0.099759,1,9000,1.500000,18,9000,0x03,single,47.185039,8687,-0.090842,169,0,No fault,,,,,,,,,
2026-08-12T15:32:25.675,1786541545.675943,0.105004,1,9000,1.500000,19,9000,0x03,single,49.425148,9133,-0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.681,1786541545.681177,0.110238,1,9000,1.500000,20,9000,0x03,single,51.621334,8865,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.686,1786541545.686439,0.115508,1,9000,1.500000,21,9000,0x03,single,53.773595,8821,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:32:25.691,1786541545.691952,0.121028,1,9000,1.500000,22,9000,0x03,single,55.947818,8642,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:32:25.697,1786541545.697262,0.126332,1,9000,1.500000,23,9000,0x03,single,58.165965,8865,0.032234,172,0,No fault,,,,,,,,,
