wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:27:26.736,1786541246.736190,0.008546,1,1000,5.000000,1,1000,0x04,single,-381.883666,22,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.742,1786541246.742157,0.014453,1,1000,5.000000,2,1000,0x04,single,-381.686010,1005,0.301832,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.747,1786541246.747484,0.019772,1,1000,5.000000,3,1000,0x04,single,-381.466391,1094,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.752,1786541246.752772,0.025056,1,1000,5.000000,4,1000,0x04,single,-381.202849,1273,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:27:26.758,1786541246.758039,0.030322,1,1000,5.000000,5,1000,0x04,single,-380.983230,1050,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.763,1786541246.763304,0.035593,1,1000,5.000000,6,1000,0x04,single,-380.763612,960,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.768,1786541246.768630,0.040915,1,1000,5.000000,7,1000,0x04,single,-380.522031,1005,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.773,1786541246.773911,0.046196,1,1000,5.000000,8,1000,0x04,single,-380.280451,1094,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:27:26.779,1786541246.779187,0.051471,1,1000,5.000000,9,1000,0x04,single,-380.060833,826,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.784,1786541246.784452,0.056732,1,1000,5.000000,10,1000,0x04,single,-379.819252,1005,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.789,1786541246.789715,0.061995,1,1000,5.000000,11,1000,0x04,single,-379.599634,782,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.794,1786541246.794976,0.067256,1,1000,5.000000,12,1000,0x04,single,-379.380015,1005,0.084982,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.800,1786541246.800233,0.072512,1,1000,5.000000,13,1000,0x04,single,-379.160397,782,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.805,1786541246.805509,0.077800,1,1000,5.000000,14,1000,0x04,single,-378.918816,960,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.810,1786541246.810818,0.083102,1,1000,5.000000,15,1000,0x04,single,-378.677236,871,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:27:26.816,1786541246.816084,0.088365,1,1000,5.000000,16,1000,0x04,single,-378.435656,1050,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:27:26.821,1786541246.821343,0.093621,1,1000,5.000000,17,1000,0x04,single,-378.237999,871,0.043956,174,0,No fault,,,,,,,,,
