wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:35:21.927,1786541721.927541,0.024196,1,3000,1.500000,1,3000,0x03,left,48.414903,3104,0.290110,175,0,No fault,0x04,right,623.090689,1541,2.634432,174,0,No fault,1563.00
2026-08-12T15:35:21.933,1786541721.933193,0.029801,1,3000,1.500000,2,3000,0x03,left,49.227492,3193,-0.120147,172,0,No fault,0x04,right,624.276629,3059,-0.055678,174,0,No fault,134.00
2026-08-12T15:35:21.938,1786541721.938613,0.035201,1,3000,1.500000,3,3000,0x03,left,49.930271,2881,-0.079121,172,0,No fault,0x04,right,625.001370,2791,-0.067399,173,0,No fault,90.00
2026-08-12T15:35:21.943,1786541721.943895,0.040482,1,3000,1.500000,4,3000,0x03,left,50.742859,2970,0.014652,172,0,No fault,0x04,right,625.704149,2791,0.002930,174,0,No fault,179.00
2026-08-12T15:35:21.949,1786541721.949221,0.045807,1,3000,1.500000,5,3000,0x03,left,51.445639,2747,-0.002930,173,0,No fault,0x04,right,626.428890,3059,0.043956,174,0,No fault,-312.00
2026-08-12T15:35:21.954,1786541721.954518,0.051105,1,3000,1.500000,6,3000,0x03,left,52.192342,2970,-0.032234,172,0,No fault,0x04,right,627.153631,3149,0.002930,174,0,No fault,-179.00
2026-08-12T15:35:21.959,1786541721.959831,0.056415,1,3000,1.500000,7,3000,0x03,left,52.939045,3015,-0.090842,172,0,No fault,0x04,right,627.878372,2881,-0.061538,174,0,No fault,134.00
2026-08-12T15:35:21.965,1786541721.965141,0.061727,1,3000,1.500000,8,3000,0x03,left,53.685748,2970,-0.079121,171,0,No fault,0x04,right,628.625075,2970,-0.026374,174,0,No fault,0.00
2026-08-12T15:35:21.970,1786541721.970464,0.067049,1,3000,1.500000,9,3000,0x03,left,54.388527,3015,0.043956,170,0,No fault,0x04,right,629.305893,2881,0.073260,174,0,No fault,134.00
2026-08-12T15:35:21.975,1786541721.975779,0.072358,1,3000,1.500000,10,3000,0x03,left,55.091306,2881,0.055678,174,0,No fault,0x04,right,630.030634,2970,0.038095,174,0,No fault,-89.00
2026-08-12T15:35:21.981,1786541721.981075,0.077656,1,3000,1.500000,11,3000,0x03,left,55.794085,2791,0.032234,172,0,No fault,0x04,right,630.755375,2881,-0.008791,175,0,No fault,-90.00
2026-08-12T15:35:21.986,1786541721.986394,0.082985,1,3000,1.500000,12,3000,0x03,left,56.540788,2970,-0.002930,173,0,No fault,0x04,right,631.502078,2970,-0.055678,174,0,No fault,0.00
2026-08-12T15:35:21.991,1786541721.991735,0.088315,1,3000,1.500000,13,3000,0x03,left,57.287491,3059,-0.102564,173,0,No fault,0x04,right,632.226819,2836,-0.032234,174,0,No fault,223.00
2026-08-12T15:35:21.997,1786541721.997046,0.093637,1,3000,1.500000,14,3000,0x03,left,58.012232,2925,-0.131868,172,0,No fault,0x04,right,632.929598,2657,-0.038095,173,0,No fault,268.00
2026-08-12T15:35:22.002,1786541722.002392,0.098993,1,3000,1.500000,15,3000,0x03,left,58.715012,2791,-0.043956,170,0,No fault,0x04,right,633.654339,2970,0.008791,174,0,No fault,-179.00
2026-08-12T15:35:22.007,1786541722.007842,0.104432,1,3000,1.500000,16,3000,0x03,left,59.439753,2925,0.038095,172,0,No fault,0x04,right,634.379081,2925,0.032234,174,0,No fault,0.00
2026-08-12T15:35:22.013,1786541722.013383,0.109972,1,3000,1.500000,17,3000,0x03,left,60.889235,3149,-0.002930,166,0,No fault,0x04,right,635.081860,2836,0.067399,175,0,No fault,313.00
2026-08-12T15:35:22.018,1786541722.018835,0.115465,1,3000,1.500000,18,3000,0x03,left,61.592014,2925,0.002930,173,0,No fault,0x04,right,635.806601,2881,0.055678,174,0,No fault,44.00
2026-08-12T15:35:22.024,1786541722.024931,0.121551,1,3000,1.500000,19,3000,0x03,left,62.404603,3193,-0.014652,172,0,No fault,0x04,right,637.234121,2881,0.014652,174,0,No fault,312.00
