wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:30:56.681,1786541456.681204,0.008796,1,6000,2.000000,1,6000,0x03,single,2.229128,156,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.688,1786541456.688066,0.015599,1,6000,2.000000,2,6000,0x03,single,3.766458,6409,0.331136,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.693,1786541456.693681,0.021160,1,6000,2.000000,3,6000,0x03,single,5.281825,5784,-0.237363,177,0,No fault,,,,,,,,,
2026-08-12T15:30:56.699,1786541456.699026,0.026519,1,6000,2.000000,4,6000,0x03,single,6.665422,5248,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.704,1786541456.704429,0.031912,1,6000,2.000000,5,6000,0x03,single,8.070981,5516,0.301832,171,0,No fault,,,,,,,,,
2026-08-12T15:30:56.709,1786541456.709787,0.037266,1,6000,2.000000,6,6000,0x03,single,9.542425,5784,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.715,1786541456.715314,0.042780,1,6000,2.000000,7,6000,0x03,single,11.057793,6364,-0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:30:56.720,1786541456.720770,0.048233,1,6000,2.000000,8,6000,0x03,single,12.551199,6320,-0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.726,1786541456.726071,0.053530,1,6000,2.000000,9,6000,0x03,single,14.000681,6141,-0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.731,1786541456.731346,0.058798,1,6000,2.000000,10,6000,0x03,single,15.428201,5828,-0.090842,171,0,No fault,,,,,,,,,
2026-08-12T15:30:56.736,1786541456.736593,0.064045,1,6000,2.000000,11,6000,0x03,single,16.877683,5962,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.741,1786541456.741840,0.069300,1,6000,2.000000,12,6000,0x03,single,18.305204,5962,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.747,1786541456.747137,0.074610,1,6000,2.000000,13,6000,0x03,single,19.732724,5873,0.090842,171,0,No fault,,,,,,,,,
2026-08-12T15:30:56.752,1786541456.752450,0.079919,1,6000,2.000000,14,6000,0x03,single,21.182206,5784,-0.043956,171,0,No fault,,,,,,,,,
2026-08-12T15:30:56.757,1786541456.757748,0.085206,1,6000,2.000000,15,6000,0x03,single,22.675612,5873,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.763,1786541456.763019,0.090477,1,6000,2.000000,16,6000,0x03,single,24.125095,5918,-0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.768,1786541456.768279,0.095731,1,6000,2.000000,17,6000,0x03,single,25.640462,6052,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.773,1786541456.773525,0.100981,1,6000,2.000000,18,6000,0x03,single,27.067983,5918,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.778,1786541456.778787,0.106242,1,6000,2.000000,19,6000,0x03,single,28.495503,5962,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.784,1786541456.784037,0.111492,1,6000,2.000000,20,6000,0x03,single,29.923024,5605,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:30:56.789,1786541456.789285,0.116736,1,6000,2.000000,21,6000,0x03,single,31.394468,5873,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.794,1786541456.794657,0.122110,1,6000,2.000000,22,6000,0x03,single,32.865912,5873,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.800,1786541456.800181,0.127665,1,6000,2.000000,23,6000,0x03,single,35.808800,6275,-0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.805,1786541456.805598,0.133076,1,6000,2.000000,24,6000,0x03,single,37.280244,5873,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:30:56.810,1786541456.810940,0.138409,1,6000,2.000000,25,6000,0x03,single,38.685803,5962,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.816,1786541456.816240,0.143702,1,6000,2.000000,26,6000,0x03,single,40.113323,5962,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.821,1786541456.821522,0.149001,1,6000,2.000000,27,6000,0x03,single,41.562805,6007,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:30:56.827,1786541456.827028,0.154492,1,6000,2.000000,28,6000,0x03,single,43.012287,6141,0.043956,173,0,No fault,,,,,,,,,
