wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:37:12.981,1786541832.981096,0.016106,1,6000,2.500000,1,6000,0x03,left,107.316591,3595,5.359707,174,0,No fault,0x04,right,675.162240,3863,4.128938,175,0,No fault,-268.00
2026-08-12T15:37:12.987,1786541832.987023,0.022017,1,6000,2.500000,2,6000,0x03,left,108.392721,6141,0.284249,173,0,No fault,0x04,right,675.843057,6186,2.347253,174,0,No fault,-45.00
2026-08-12T15:37:12.992,1786541832.992310,0.027288,1,6000,2.500000,3,6000,0x03,left,109.952013,5739,-0.342857,172,0,No fault,0x04,right,677.512158,6900,-0.530403,174,0,No fault,-1161.00
2026-08-12T15:37:12.997,1786541832.997504,0.032485,1,6000,2.500000,4,6000,0x03,left,111.423457,5605,-0.002930,174,0,No fault,0x04,right,678.939679,5426,-0.038095,174,0,No fault,179.00
2026-08-12T15:37:13.003,1786541833.003209,0.038207,1,6000,2.500000,5,6000,0x03,left,112.807054,5873,0.084982,172,0,No fault,0x04,right,680.345237,5471,0.278388,173,0,No fault,402.00
2026-08-12T15:37:13.008,1786541833.008786,0.043784,1,6000,2.500000,6,6000,0x03,left,114.278498,5918,0.049817,171,0,No fault,0x04,right,681.794719,6007,0.108425,174,0,No fault,-89.00
2026-08-12T15:37:13.014,1786541833.014144,0.049141,1,6000,2.500000,7,6000,0x03,left,115.727980,5828,-0.102564,173,0,No fault,0x04,right,683.244202,6052,0.014652,174,0,No fault,-224.00
2026-08-12T15:37:13.019,1786541833.019459,0.054459,1,6000,2.500000,8,6000,0x03,left,117.331195,5962,-0.114286,172,0,No fault,0x04,right,684.693684,5650,-0.067399,170,0,No fault,312.00
2026-08-12T15:37:13.024,1786541833.024791,0.059772,1,6000,2.500000,9,6000,0x03,left,118.780677,5962,-0.155311,171,0,No fault,0x04,right,686.252975,6007,-0.067399,173,0,No fault,-45.00
2026-08-12T15:37:13.030,1786541833.030011,0.064992,1,6000,2.500000,10,6000,0x03,left,120.208198,5784,-0.026374,172,0,No fault,0x04,right,687.658534,5560,0.043956,174,0,No fault,224.00
