wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:32:54.336,1786541574.336582,0.008461,1,9000,1.500000,1,9000,0x04,single,606.245948,67,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.342,1786541574.342712,0.014553,1,9000,1.500000,2,9000,0x04,single,607.827201,8195,2.974359,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.348,1786541574.348230,0.020049,1,9000,1.500000,3,9000,0x04,single,610.352814,10964,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.353,1786541574.353636,0.025454,1,9000,1.500000,4,9000,0x04,single,612.680771,9223,-0.758974,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.358,1786541574.358975,0.030791,1,9000,1.500000,5,9000,0x04,single,614.789108,8374,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.364,1786541574.364287,0.036096,1,9000,1.500000,6,9000,0x04,single,616.875484,8553,0.319414,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.369,1786541574.369568,0.041373,1,9000,1.500000,7,9000,0x04,single,619.071670,8821,0.137729,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.374,1786541574.374849,0.046655,1,9000,1.500000,8,9000,0x04,single,621.267855,9178,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.380,1786541574.380126,0.051932,1,9000,1.500000,9,9000,0x04,single,623.464040,8821,-0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.385,1786541574.385399,0.057204,1,9000,1.500000,10,9000,0x04,single,625.704149,9133,-0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.390,1786541574.390707,0.062512,1,9000,1.500000,11,9000,0x04,single,627.878372,8910,-0.079121,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.395,1786541574.395987,0.067797,1,9000,1.500000,12,9000,0x04,single,630.074558,9357,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.401,1786541574.401307,0.073133,1,9000,1.500000,13,9000,0x04,single,632.182895,8731,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.406,1786541574.406698,0.078509,1,9000,1.500000,14,9000,0x04,single,634.401042,8776,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.411,1786541574.411989,0.083798,1,9000,1.500000,15,9000,0x04,single,636.619190,8687,-0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.417,1786541574.417265,0.089073,1,9000,1.500000,16,9000,0x04,single,638.793413,8999,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.422,1786541574.422549,0.094358,1,9000,1.500000,17,9000,0x04,single,640.945674,8642,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.427,1786541574.427827,0.099635,1,9000,1.500000,18,9000,0x04,single,643.119898,8642,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.433,1786541574.433097,0.104903,1,9000,1.500000,19,9000,0x04,single,645.316083,9223,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.438,1786541574.438359,0.110159,1,9000,1.500000,20,9000,0x04,single,647.490306,9133,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.443,1786541574.443823,0.115622,1,9000,1.500000,21,9000,0x04,single,651.838753,8597,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.454,1786541574.454216,0.126032,1,9000,1.500000,22,9000,0x04,single,656.340933,8776,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.459,1786541574.459512,0.131316,1,9000,1.500000,23,9000,0x04,single,658.493194,9357,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.464,1786541574.464763,0.136563,1,9000,1.500000,24,9000,0x04,single,660.667418,9089,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.470,1786541574.470038,0.141847,1,9000,1.500000,25,9000,0x04,single,662.819679,8687,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.475,1786541574.475321,0.147126,1,9000,1.500000,26,9000,0x04,single,665.015864,8776,0.073260,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.480,1786541574.480661,0.152504,1,9000,1.500000,27,9000,0x04,single,667.212050,9267,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.486,1786541574.486324,0.158158,1,9000,1.500000,28,9000,0x04,single,669.386273,9044,0.032234,176,0,No fault,,,,,,,,,
2026-08-12T15:32:54.491,1786541574.491688,0.163509,1,9000,1.500000,29,9000,0x04,single,671.582458,8731,-0.020513,176,0,No fault,,,,,,,,,
2026-08-12T15:32:54.497,1786541574.497025,0.168838,1,9000,1.500000,30,9000,0x04,single,673.756682,8955,-0.032234,171,0,No fault,,,,,,,,,
2026-08-12T15:32:54.502,1786541574.502314,0.174123,1,9000,1.500000,31,9000,0x04,single,675.974829,9401,-0.032234,170,0,No fault,,,,,,,,,
2026-08-12T15:32:54.507,1786541574.507598,0.179407,1,9000,1.500000,32,9000,0x04,single,678.127090,8955,0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.512,1786541574.512896,0.184704,1,9000,1.500000,33,9000,0x04,single,680.279352,8374,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.529,1786541574.529426,0.201650,1,9000,1.500000,34,9000,0x04,single,682.848888,8642,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:32:54.535,1786541574.535208,0.207020,1,9000,1.500000,35,9000,0x04,single,691.040659,8687,0.043956,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.540,1786541574.540489,0.212298,1,9000,1.500000,36,9000,0x04,single,692.138752,8955,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.545,1786541574.545763,0.217570,1,9000,1.500000,37,9000,0x04,single,694.203166,8999,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.551,1786541574.551030,0.222835,1,9000,1.500000,38,9000,0x04,single,696.355427,8687,0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:32:54.556,1786541574.556294,0.228101,1,9000,1.500000,39,9000,0x04,single,698.551613,9044,0.049817,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.561,1786541574.561553,0.233358,1,9000,1.500000,40,9000,0x04,single,700.725836,8955,0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.566,1786541574.566816,0.238620,1,9000,1.500000,41,9000,0x04,single,702.922021,8731,-0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.572,1786541574.572073,0.243878,1,9000,1.500000,42,9000,0x04,single,705.118206,9178,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.577,1786541574.577324,0.249122,1,9000,1.500000,43,9000,0x04,single,707.292430,8865,-0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.582,1786541574.582588,0.254394,1,9000,1.500000,44,9000,0x04,single,709.466653,8821,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.587,1786541574.587842,0.259651,1,9000,1.500000,45,9000,0x04,single,711.662838,8642,-0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.593,1786541574.593098,0.264901,1,9000,1.500000,46,9000,0x04,single,713.859024,9267,-0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.598,1786541574.598349,0.270153,1,9000,1.500000,47,9000,0x04,single,716.011285,8731,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.603,1786541574.603716,0.275533,1,9000,1.500000,48,9000,0x04,single,718.229432,8955,-0.026374,176,0,No fault,,,,,,,,,
2026-08-12T15:32:54.609,1786541574.609205,0.281025,1,9000,1.500000,49,9000,0x04,single,-716.757988,8999,0.073260,176,0,No fault,,,,,,,,,
2026-08-12T15:32:54.614,1786541574.614526,0.286335,1,9000,1.500000,50,9000,0x04,single,-714.561803,9089,0.102564,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.619,1786541574.619776,0.291579,1,9000,1.500000,51,9000,0x04,single,-712.409541,8731,0.067399,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.625,1786541574.625017,0.296819,1,9000,1.500000,52,9000,0x04,single,-710.235318,9089,0.096703,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.630,1786541574.630267,0.302067,1,9000,1.500000,53,9000,0x04,single,-708.083056,8597,0.049817,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.635,1786541574.635496,0.307295,1,9000,1.500000,54,9000,0x04,single,-705.842948,8776,-0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.640,1786541574.640732,0.312532,1,9000,1.500000,55,9000,0x04,single,-703.624800,9491,-0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.645,1786541574.645978,0.317787,1,9000,1.500000,56,9000,0x04,single,-701.450577,8955,-0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:32:54.651,1786541574.651339,0.323144,1,9000,1.500000,57,9000,0x04,single,-699.276354,8731,-0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.656,1786541574.656592,0.328397,1,9000,1.500000,58,9000,0x04,single,-697.080169,9133,-0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.661,1786541574.661843,0.333653,1,9000,1.500000,59,9000,0x04,single,-694.927907,8910,0.014652,177,0,No fault,,,,,,,,,
2026-08-12T15:32:54.667,1786541574.667103,0.338908,1,9000,1.500000,60,9000,0x04,single,-692.731722,8597,-0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.672,1786541574.672355,0.344161,1,9000,1.500000,61,9000,0x04,single,-690.513575,9133,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.677,1786541574.677612,0.349428,1,9000,1.500000,62,9000,0x04,single,-688.361313,8731,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.683,1786541574.683191,0.355038,1,9000,1.500000,63,9000,0x04,single,-686.165128,8910,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.688,1786541574.688624,0.360456,1,9000,1.500000,64,9000,0x04,single,-683.925019,9267,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.694,1786541574.694037,0.365848,1,9000,1.500000,65,9000,0x04,single,-681.684910,8687,0.067399,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.699,1786541574.699348,0.371163,1,9000,1.500000,66,9000,0x04,single,-679.598534,9089,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.704,1786541574.704767,0.376617,1,9000,1.500000,67,9000,0x04,single,-677.446273,8642,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:32:54.710,1786541574.710210,0.382039,1,9000,1.500000,68,9000,0x04,single,-675.228126,8642,0.008791,174,0,No fault,,,,,,,,,
2026-08-12T15:32:54.715,1786541574.715566,0.387392,1,9000,1.500000,69,9000,0x04,single,-672.878207,9178,0.026374,171,0,No fault,,,,,,,,,
2026-08-12T15:32:54.731,1786541574.731190,0.403015,1,9000,1.500000,70,9000,0x04,single,-663.895810,9223,-0.026374,174,0,No fault,,,,,,,,,
