wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:13:39.240,1786540419.240211,0.025064,1,9000,5.000000,1,9000,0x03,left,-462.857015,6498,0.108425,173,0,No fault,0x04,right,-467.600775,4622,1.556044,175,0,No fault,1876.00
2026-08-12T15:13:39.245,1786540419.245794,0.030604,1,9000,5.000000,2,9000,0x03,left,-461.319686,6186,0.090842,174,0,No fault,0x04,right,-466.063446,7079,0.934799,174,0,No fault,-893.00
2026-08-12T15:13:39.251,1786540419.251058,0.035866,1,9000,5.000000,3,9000,0x03,left,-459.870203,5784,0.055678,172,0,No fault,0x04,right,-464.130803,7659,0.143590,174,0,No fault,-1875.00
2026-08-12T15:13:39.256,1786540419.256310,0.041113,1,9000,5.000000,4,9000,0x03,left,-458.464645,5605,0.043956,170,0,No fault,0x04,right,-462.154236,8642,0.565568,174,0,No fault,-3037.00
2026-08-12T15:13:39.261,1786540419.261560,0.046368,1,9000,5.000000,5,9000,0x03,left,-457.146934,5158,0.020513,172,0,No fault,0x04,right,-459.914127,9491,0.565568,174,0,No fault,-4333.00
2026-08-12T15:13:39.266,1786540419.266806,0.051611,1,9000,5.000000,6,9000,0x03,left,-455.917070,4935,0.014652,172,0,No fault,0x04,right,-457.190857,10741,0.987546,174,0,No fault,-5806.00
2026-08-12T15:13:39.272,1786540419.272061,0.056865,1,9000,5.000000,7,9000,0x03,left,-454.753092,4667,0.073260,172,0,No fault,0x04,right,-454.226007,11724,0.823443,174,0,No fault,-7057.00
2026-08-12T15:13:39.277,1786540419.277346,0.062163,1,9000,5.000000,8,9000,0x03,left,-453.654999,4578,0.061538,172,0,No fault,0x04,right,-450.953691,11902,-2.921612,173,0,No fault,-7324.00
2026-08-12T15:13:39.282,1786540419.282702,0.067506,1,9000,5.000000,9,9000,0x03,left,-452.183555,7436,2.276923,158,0,No fault,0x04,right,-448.713582,8195,-0.307692,173,0,No fault,-759.00
2026-08-12T15:13:39.287,1786540419.287957,0.072759,1,9000,5.000000,10,9000,0x03,left,-450.097179,9089,0.553846,172,0,No fault,0x04,right,-446.605245,8731,0.589011,174,0,No fault,358.00
