wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:02:21.410,1786539741.410253,0.009181,1,5000,5.000000,1,5000,0x03,single,-369.497182,2255,4.386813,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.416,1786539741.416134,0.014984,1,5000,5.000000,2,5000,0x03,single,-368.464975,6007,0.313553,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.421,1786539741.421395,0.020247,1,5000,5.000000,3,5000,0x03,single,-367.147264,5158,-0.260806,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.426,1786539741.426706,0.025564,1,5000,5.000000,4,5000,0x03,single,-366.005247,4712,0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.432,1786539741.432002,0.030852,1,5000,5.000000,5,5000,0x03,single,-364.863231,4622,0.348718,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.437,1786539741.437242,0.036085,1,5000,5.000000,6,5000,0x03,single,-363.655329,4935,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.442,1786539741.442692,0.041570,1,5000,5.000000,7,5000,0x03,single,-362.403503,5024,0.167033,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.448,1786539741.448066,0.046919,1,5000,5.000000,8,5000,0x03,single,-361.129716,4890,0.073260,170,0,No fault,,,,,,,,,
2026-08-12T15:02:21.453,1786539741.453320,0.052166,1,5000,5.000000,9,5000,0x03,single,-359.943776,4935,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.458,1786539741.458574,0.057418,1,5000,5.000000,10,5000,0x03,single,-358.779798,4622,0.161172,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.463,1786539741.463796,0.062639,1,5000,5.000000,11,5000,0x03,single,-357.571896,5114,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.469,1786539741.469013,0.067857,1,5000,5.000000,12,5000,0x03,single,-356.385956,4667,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.474,1786539741.474227,0.073070,1,5000,5.000000,13,5000,0x03,single,-355.200016,5069,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.479,1786539741.479435,0.078277,1,5000,5.000000,14,5000,0x03,single,-353.992114,5024,0.231502,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.484,1786539741.484670,0.083520,1,5000,5.000000,15,5000,0x03,single,-352.850098,4756,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.489,1786539741.489958,0.088819,1,5000,5.000000,16,5000,0x03,single,-351.642196,4846,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.495,1786539741.495268,0.094126,1,5000,5.000000,17,5000,0x03,single,-350.456256,4667,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.500,1786539741.500549,0.099394,1,5000,5.000000,18,5000,0x03,single,-349.248354,4846,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.505,1786539741.505770,0.104612,1,5000,5.000000,19,5000,0x03,single,-348.040452,5024,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.510,1786539741.510980,0.109822,1,5000,5.000000,20,5000,0x03,single,-346.854512,4801,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.516,1786539741.516187,0.115031,1,5000,5.000000,21,5000,0x03,single,-345.646610,4890,0.137729,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.521,1786539741.521395,0.120237,1,5000,5.000000,22,5000,0x03,single,-344.438708,4935,0.108425,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.526,1786539741.526688,0.125563,1,5000,5.000000,23,5000,0x03,single,-343.252768,4935,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.532,1786539741.532064,0.130911,1,5000,5.000000,24,5000,0x03,single,-342.022905,5203,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:02:21.537,1786539741.537297,0.136141,1,5000,5.000000,25,5000,0x03,single,-340.836965,5069,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.542,1786539741.542540,0.141395,1,5000,5.000000,26,5000,0x03,single,-339.629063,5158,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.547,1786539741.547957,0.146803,1,5000,5.000000,27,5000,0x03,single,-338.443123,4935,0.126007,171,0,No fault,,,,,,,,,
2026-08-12T15:02:21.553,1786539741.553182,0.152026,1,5000,5.000000,28,5000,0x03,single,-337.235221,5069,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:02:21.558,1786539741.558403,0.157246,1,5000,5.000000,29,5000,0x03,single,-336.049281,5069,0.155311,170,0,No fault,,,,,,,,,
2026-08-12T15:02:21.563,1786539741.563685,0.162528,1,5000,5.000000,30,5000,0x03,single,-334.863341,4801,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.568,1786539741.568932,0.167774,1,5000,5.000000,31,5000,0x03,single,-332.469499,4578,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.574,1786539741.574140,0.172982,1,5000,5.000000,32,5000,0x03,single,-331.283559,5069,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:02:21.579,1786539741.579353,0.178195,1,5000,5.000000,33,5000,0x03,single,-330.097619,4801,0.161172,172,0,No fault,,,,,,,,,
