wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:28:27.655,1786541307.655855,0.008779,1,3000,5.000000,1,3000,0x04,single,-361.019907,1585,2.616850,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.661,1786541307.661839,0.014825,1,3000,5.000000,2,3000,0x04,single,-360.558708,2970,0.471795,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.667,1786541307.667320,0.020160,1,3000,5.000000,3,3000,0x04,single,-359.724157,3149,-0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.672,1786541307.672628,0.025479,1,3000,5.000000,4,3000,0x04,single,-359.021378,2970,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.677,1786541307.677968,0.030803,1,3000,5.000000,5,3000,0x04,single,-358.318599,3015,0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:28:27.683,1786541307.683415,0.036250,1,3000,5.000000,6,3000,0x04,single,-357.593858,2925,0.008791,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.688,1786541307.688839,0.041673,1,3000,5.000000,7,3000,0x04,single,-356.891079,2791,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.694,1786541307.694089,0.046920,1,3000,5.000000,8,3000,0x04,single,-356.166337,2791,0.049817,177,0,No fault,,,,,,,,,
2026-08-12T15:28:27.699,1786541307.699327,0.052155,1,3000,5.000000,9,3000,0x04,single,-355.441596,2970,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.704,1786541307.704546,0.057372,1,3000,5.000000,10,3000,0x04,single,-354.738817,3015,0.061538,174,0,No fault,,,,,,,,,
2026-08-12T15:28:27.709,1786541307.709770,0.062601,1,3000,5.000000,11,3000,0x04,single,-354.014076,2881,0.026374,175,0,No fault,,,,,,,,,
2026-08-12T15:28:27.715,1786541307.715010,0.067835,1,3000,5.000000,12,3000,0x04,single,-353.289335,3015,0.038095,174,0,No fault,,,,,,,,,
