wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:01:44.601,1786539704.601140,0.009477,1,3000,5.000000,1,3000,0x04,single,-358.450370,1362,2.669597,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.607,1786539704.607213,0.015494,1,3000,5.000000,2,3000,0x04,single,-357.835438,3417,0.266667,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.612,1786539704.612639,0.020915,1,3000,5.000000,3,3000,0x04,single,-357.088735,2881,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.618,1786539704.618014,0.026283,1,3000,5.000000,4,3000,0x04,single,-356.407918,2702,0.184615,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.623,1786539704.623352,0.031616,1,3000,5.000000,5,3000,0x04,single,-355.727100,2925,0.295971,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.628,1786539704.628643,0.036897,1,3000,5.000000,6,3000,0x04,single,-355.024321,2836,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.633,1786539704.633887,0.042142,1,3000,5.000000,7,3000,0x04,single,-354.321542,2836,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.639,1786539704.639123,0.047375,1,3000,5.000000,8,3000,0x04,single,-353.618763,2657,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.644,1786539704.644347,0.052599,1,3000,5.000000,9,3000,0x04,single,-352.915983,2970,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.649,1786539704.649606,0.057870,1,3000,5.000000,10,3000,0x04,single,-352.235166,2657,0.208059,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.654,1786539704.654921,0.063179,1,3000,5.000000,11,3000,0x04,single,-351.510425,2881,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.660,1786539704.660245,0.068519,1,3000,5.000000,12,3000,0x04,single,-350.829607,2747,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.665,1786539704.665622,0.073885,1,3000,5.000000,13,3000,0x04,single,-350.126828,2702,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:01:44.670,1786539704.670910,0.079167,1,3000,5.000000,14,3000,0x04,single,-349.424049,2657,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:01:44.676,1786539704.676179,0.084437,1,3000,5.000000,15,3000,0x04,single,-348.721270,2747,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.681,1786539704.681435,0.089717,1,3000,5.000000,16,3000,0x04,single,-347.996528,3104,0.196337,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.686,1786539704.686710,0.094966,1,3000,5.000000,17,3000,0x04,single,-347.293749,2970,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:01:44.691,1786539704.691968,0.100226,1,3000,5.000000,18,3000,0x04,single,-346.612932,2747,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.697,1786539704.697234,0.105495,1,3000,5.000000,19,3000,0x04,single,-345.910152,2702,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.702,1786539704.702487,0.110753,1,3000,5.000000,20,3000,0x04,single,-345.207373,2747,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.707,1786539704.707938,0.116237,1,3000,5.000000,21,3000,0x04,single,-344.482632,3149,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:01:44.713,1786539704.713656,0.121918,1,3000,5.000000,22,3000,0x04,single,-343.011188,2791,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.718,1786539704.718939,0.127200,1,3000,5.000000,23,3000,0x04,single,-342.352332,2791,0.243223,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.724,1786539704.724247,0.132512,1,3000,5.000000,24,3000,0x04,single,-341.649553,2836,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.729,1786539704.729522,0.137777,1,3000,5.000000,25,3000,0x04,single,-340.946774,2657,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.734,1786539704.734807,0.143085,1,3000,5.000000,26,3000,0x04,single,-340.222033,2970,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.740,1786539704.740316,0.148579,1,3000,5.000000,27,3000,0x04,single,-339.541215,2791,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.745,1786539704.745611,0.153874,1,3000,5.000000,28,3000,0x04,single,-338.838436,2836,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.750,1786539704.750894,0.159151,1,3000,5.000000,29,3000,0x04,single,-338.135657,2881,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:01:44.756,1786539704.756174,0.164434,1,3000,5.000000,30,3000,0x04,single,-337.432878,2791,0.202198,176,0,No fault,,,,,,,,,
