wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:09:54.859,1786543794.859042,0.008695,1,6000,5.000000,1,6000,0x03,single,464.000000,0,0.000000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.864,1786543794.864953,0.014607,1,6000,5.000000,2,6000,0x03,single,464.100000,170,1.410000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.870,1786543794.870413,0.020015,1,6000,5.000000,3,6000,0x03,single,465.000000,1090,1.130000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.880,1786543794.880733,0.030332,1,6000,5.000000,4,6000,0x03,single,466.600000,1980,0.910000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.891,1786543794.891064,0.040677,1,6000,5.000000,5,6000,0x03,single,468.800000,2930,0.710000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.901,1786543794.901489,0.051098,1,6000,5.000000,6,6000,0x03,single,471.400000,3520,0.630000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.911,1786543794.911889,0.061496,1,6000,5.000000,7,6000,0x03,single,474.400000,4050,0.500000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.922,1786543794.922248,0.071847,1,6000,5.000000,8,6000,0x03,single,477.600000,4420,0.470000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.932,1786543794.932597,0.082198,1,6000,5.000000,9,6000,0x03,single,481.000000,4670,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.943,1786543794.943390,0.093071,1,6000,5.000000,10,6000,0x03,single,484.500000,4850,0.400000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.949,1786543794.949060,0.098695,1,6000,5.000000,11,6000,0x03,single,488.100000,4990,0.260000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.959,1786543794.959589,0.109230,1,6000,5.000000,12,6000,0x03,single,491.800000,5070,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.970,1786543794.970103,0.119712,1,6000,5.000000,13,6000,0x03,single,495.400000,5140,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:54.980,1786543794.980455,0.130066,1,6000,5.000000,14,6000,0x03,single,499.100000,5170,0.210000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.001,1786543795.001011,0.150619,1,6000,5.000000,15,6000,0x03,single,502.800000,5160,0.450000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.006,1786543795.006299,0.155905,1,6000,5.000000,16,6000,0x03,single,506.500000,5100,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.011,1786543795.011588,0.161191,1,6000,5.000000,17,6000,0x03,single,510.100000,5090,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.021,1786543795.021954,0.171553,1,6000,5.000000,18,6000,0x03,single,513.800000,5090,0.290000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.032,1786543795.032305,0.181904,1,6000,5.000000,19,6000,0x03,single,517.400000,5130,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:55.042,1786543795.042632,0.192232,1,6000,5.000000,20,6000,0x03,single,521.100000,5160,0.280000,29,0,No fault,,,,,,,,,
