wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:16:41.824,1786544201.824981,0.008461,1,7000,5.000000,1,7000,0x04,single,36.600000,0,0.000000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.830,1786544201.830701,0.014185,1,7000,5.000000,2,7000,0x04,single,37.000000,510,1.580000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.841,1786544201.841273,0.024721,1,7000,5.000000,3,7000,0x04,single,38.200000,1480,1.350000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.851,1786544201.851682,0.035148,1,7000,5.000000,4,7000,0x04,single,40.200000,2560,0.970000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.862,1786544201.862276,0.045742,1,7000,5.000000,5,7000,0x04,single,42.900000,3500,0.840000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.872,1786544201.872788,0.056253,1,7000,5.000000,6,7000,0x04,single,46.100000,4290,0.720000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.883,1786544201.883301,0.066747,1,7000,5.000000,7,7000,0x04,single,49.600000,4800,0.710000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.888,1786544201.888591,0.072027,1,7000,5.000000,8,7000,0x04,single,53.300000,5140,0.660000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.898,1786544201.898955,0.082389,1,7000,5.000000,9,7000,0x04,single,57.200000,5360,0.570000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.909,1786544201.909311,0.092746,1,7000,5.000000,10,7000,0x04,single,61.200000,5530,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.919,1786544201.919716,0.103159,1,7000,5.000000,11,7000,0x04,single,65.300000,5660,0.380000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.930,1786544201.930124,0.113572,1,7000,5.000000,12,7000,0x04,single,69.400000,5760,0.220000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.942,1786544201.942485,0.125925,1,7000,5.000000,13,7000,0x04,single,73.700000,5880,0.210000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.952,1786544201.952856,0.136296,1,7000,5.000000,14,7000,0x04,single,78.000000,6010,0.200000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.968,1786544201.968371,0.151816,1,7000,5.000000,15,7000,0x04,single,82.400000,6090,0.310000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.973,1786544201.973755,0.157197,1,7000,5.000000,16,7000,0x04,single,86.800000,6130,0.350000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.984,1786544201.984116,0.167551,1,7000,5.000000,17,7000,0x04,single,91.200000,6130,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:41.994,1786544201.994427,0.177860,1,7000,5.000000,18,7000,0x04,single,95.600000,6130,0.470000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.004,1786544202.004749,0.188189,1,7000,5.000000,19,7000,0x04,single,99.900000,6110,0.250000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.015,1786544202.015234,0.198673,1,7000,5.000000,20,7000,0x04,single,104.400000,6160,0.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.020,1786544202.020500,0.203936,1,7000,5.000000,21,7000,0x04,single,108.800000,6220,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.030,1786544202.030849,0.214284,1,7000,5.000000,22,7000,0x04,single,113.300000,6240,0.380000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.041,1786544202.041197,0.224634,1,7000,5.000000,23,7000,0x04,single,117.700000,6210,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.051,1786544202.051543,0.234980,1,7000,5.000000,24,7000,0x04,single,122.100000,6160,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.061,1786544202.061887,0.245321,1,7000,5.000000,25,7000,0x04,single,126.500000,6130,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.072,1786544202.072220,0.255653,1,7000,5.000000,26,7000,0x04,single,130.900000,6120,0.410000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.082,1786544202.082580,0.266019,1,7000,5.000000,27,7000,0x04,single,135.300000,6190,0.380000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.093,1786544202.093004,0.276439,1,7000,5.000000,28,7000,0x04,single,139.700000,6220,0.430000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.103,1786544202.103334,0.286767,1,7000,5.000000,29,7000,0x04,single,144.200000,6210,0.430000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.108,1786544202.108582,0.292019,1,7000,5.000000,30,7000,0x04,single,148.600000,6210,0.310000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.118,1786544202.118925,0.302362,1,7000,5.000000,31,7000,0x04,single,153.000000,6220,0.480000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.129,1786544202.129323,0.312788,1,7000,5.000000,32,7000,0x04,single,157.500000,6220,0.470000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.139,1786544202.139821,0.323262,1,7000,5.000000,33,7000,0x04,single,161.900000,6200,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.150,1786544202.150169,0.333610,1,7000,5.000000,34,7000,0x04,single,166.400000,6270,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.170,1786544202.170688,0.354136,1,7000,5.000000,35,7000,0x04,single,175.300000,6280,0.160000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.181,1786544202.181101,0.364545,1,7000,5.000000,36,7000,0x04,single,179.800000,6230,0.280000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.191,1786544202.191472,0.374914,1,7000,5.000000,37,7000,0x04,single,184.200000,6200,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.201,1786544202.201823,0.385268,1,7000,5.000000,38,7000,0x04,single,188.600000,6200,0.240000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.212,1786544202.212221,0.395666,1,7000,5.000000,39,7000,0x04,single,193.100000,6200,0.290000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.222,1786544202.222594,0.406037,1,7000,5.000000,40,7000,0x04,single,197.600000,6260,0.270000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.232,1786544202.232983,0.416426,1,7000,5.000000,41,7000,0x04,single,202.100000,6280,0.220000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.243,1786544202.243335,0.426775,1,7000,5.000000,42,7000,0x04,single,206.600000,6270,0.220000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.253,1786544202.253722,0.437169,1,7000,5.000000,43,7000,0x04,single,211.000000,6240,0.280000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.264,1786544202.264214,0.447667,1,7000,5.000000,44,7000,0x04,single,215.400000,6180,0.360000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.274,1786544202.274758,0.458205,1,7000,5.000000,45,7000,0x04,single,219.800000,6140,0.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.285,1786544202.285245,0.468685,1,7000,5.000000,46,7000,0x04,single,224.300000,6180,0.270000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.290,1786544202.290520,0.473958,1,7000,5.000000,47,7000,0x04,single,228.700000,6230,0.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.300,1786544202.300882,0.484317,1,7000,5.000000,48,7000,0x04,single,233.200000,6240,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.311,1786544202.311225,0.494662,1,7000,5.000000,49,7000,0x04,single,237.700000,6220,0.380000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.321,1786544202.321594,0.505033,1,7000,5.000000,50,7000,0x04,single,242.100000,6170,0.400000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.332,1786544202.332006,0.515453,1,7000,5.000000,51,7000,0x04,single,246.500000,6160,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.342,1786544202.342421,0.525881,1,7000,5.000000,52,7000,0x04,single,250.900000,6160,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.352,1786544202.352810,0.536248,1,7000,5.000000,53,7000,0x04,single,255.300000,6210,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.363,1786544202.363136,0.546573,1,7000,5.000000,54,7000,0x04,single,259.800000,6240,0.460000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.373,1786544202.373456,0.556894,1,7000,5.000000,55,7000,0x04,single,264.200000,6250,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.378,1786544202.378704,0.562143,1,7000,5.000000,56,7000,0x04,single,268.600000,6220,0.410000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.389,1786544202.389065,0.572500,1,7000,5.000000,57,7000,0x04,single,273.100000,6180,0.390000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.399,1786544202.399531,0.582971,1,7000,5.000000,58,7000,0x04,single,277.500000,6180,0.340000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.409,1786544202.409881,0.593317,1,7000,5.000000,59,7000,0x04,single,281.900000,6180,0.400000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.420,1786544202.420223,0.603660,1,7000,5.000000,60,7000,0x04,single,286.300000,6240,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.430,1786544202.430600,0.614037,1,7000,5.000000,61,7000,0x04,single,290.800000,6290,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.440,1786544202.440943,0.624377,1,7000,5.000000,62,7000,0x04,single,295.300000,6290,0.270000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.451,1786544202.451288,0.634721,1,7000,5.000000,63,7000,0x04,single,299.800000,6260,0.290000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.462,1786544202.462047,0.645494,1,7000,5.000000,64,7000,0x04,single,304.200000,6230,0.230000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.472,1786544202.472539,0.656003,1,7000,5.000000,65,7000,0x04,single,308.600000,6190,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.483,1786544202.483113,0.666596,1,7000,5.000000,66,7000,0x04,single,313.000000,6190,0.250000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.493,1786544202.493676,0.677151,1,7000,5.000000,67,7000,0x04,single,317.500000,6240,0.280000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.499,1786544202.499303,0.682757,1,7000,5.000000,68,7000,0x04,single,322.000000,6280,0.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.511,1786544202.511689,0.695165,1,7000,5.000000,69,7000,0x04,single,326.500000,6290,0.270000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.522,1786544202.522359,0.705858,1,7000,5.000000,70,7000,0x04,single,331.000000,6280,0.150000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.532,1786544202.532939,0.716393,1,7000,5.000000,71,7000,0x04,single,335.500000,6230,0.280000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.543,1786544202.543396,0.726853,1,7000,5.000000,72,7000,0x04,single,339.900000,6190,0.430000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.548,1786544202.548765,0.732210,1,7000,5.000000,73,7000,0x04,single,344.400000,6210,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.559,1786544202.559181,0.742637,1,7000,5.000000,74,7000,0x04,single,349.000000,6260,0.440000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.574,1786544202.574753,0.758193,1,7000,5.000000,75,7000,0x04,single,353.500000,6260,0.340000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.580,1786544202.580033,0.763477,1,7000,5.000000,76,7000,0x04,single,357.900000,6220,0.360000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.590,1786544202.590454,0.773901,1,7000,5.000000,77,7000,0x04,single,362.300000,6170,0.370000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.600,1786544202.600873,0.784317,1,7000,5.000000,78,7000,0x04,single,366.700000,6150,0.460000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.611,1786544202.611257,0.794699,1,7000,5.000000,79,7000,0x04,single,371.100000,6140,0.360000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.621,1786544202.621657,0.805099,1,7000,5.000000,80,7000,0x04,single,375.500000,6220,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.632,1786544202.632054,0.815497,1,7000,5.000000,81,7000,0x04,single,380.000000,6290,0.310000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.642,1786544202.642436,0.825875,1,7000,5.000000,82,7000,0x04,single,384.600000,6330,0.420000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.652,1786544202.652794,0.836232,1,7000,5.000000,83,7000,0x04,single,389.100000,6340,0.350000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.663,1786544202.663185,0.846626,1,7000,5.000000,84,7000,0x04,single,393.600000,6310,0.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.673,1786544202.673571,0.857012,1,7000,5.000000,85,7000,0x04,single,398.000000,6280,0.260000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.678,1786544202.678903,0.862342,1,7000,5.000000,86,7000,0x04,single,402.500000,6250,0.270000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.689,1786544202.689270,0.872709,1,7000,5.000000,87,7000,0x04,single,407.000000,6300,0.240000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.699,1786544202.699752,0.883188,1,7000,5.000000,88,7000,0x04,single,411.500000,6330,0.200000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.710,1786544202.710107,0.893544,1,7000,5.000000,89,7000,0x04,single,416.000000,6300,0.330000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.720,1786544202.720458,0.903894,1,7000,5.000000,90,7000,0x04,single,420.500000,6250,0.240000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.730,1786544202.730814,0.914263,1,7000,5.000000,91,7000,0x04,single,424.900000,6180,0.300000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.741,1786544202.741284,0.924761,1,7000,5.000000,92,7000,0x04,single,429.300000,6130,0.320000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.752,1786544202.752164,0.935614,1,7000,5.000000,93,7000,0x04,single,433.700000,6160,0.380000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.762,1786544202.762603,0.946043,1,7000,5.000000,94,7000,0x04,single,438.300000,6220,0.280000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.778,1786544202.778322,0.961771,1,7000,5.000000,95,7000,0x04,single,442.800000,6260,0.290000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.783,1786544202.783716,0.967162,1,7000,5.000000,96,7000,0x04,single,447.300000,6270,0.510000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.789,1786544202.789095,0.972539,1,7000,5.000000,97,7000,0x04,single,451.700000,6230,0.340000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.799,1786544202.799472,0.982911,1,7000,5.000000,98,7000,0x04,single,456.100000,6200,0.400000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:42.809,1786544202.809847,0.993287,1,7000,5.000000,99,7000,0x04,single,460.600000,6190,0.360000,33,0,No fault,,,,,,,,,
