wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:15:23.521,1786544123.521820,0.008898,1,9000,5.000000,1,9000,0x04,single,36.000000,0,0.000000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.527,1786544123.527781,0.014841,1,9000,5.000000,2,9000,0x04,single,36.600000,790,1.960000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.538,1786544123.538271,0.025319,1,9000,5.000000,3,9000,0x04,single,38.500000,2240,1.540000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.548,1786544123.548744,0.035808,1,9000,5.000000,4,9000,0x04,single,41.400000,3760,1.170000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.559,1786544123.559362,0.046451,1,9000,5.000000,5,9000,0x04,single,45.100000,4960,1.000000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.564,1786544123.564898,0.051959,1,9000,5.000000,6,9000,0x04,single,49.500000,5890,0.850000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.575,1786544123.575408,0.062465,1,9000,5.000000,7,9000,0x04,single,54.200000,7320,1.000000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.585,1786544123.585879,0.072949,1,9000,5.000000,8,9000,0x04,single,58.800000,5990,0.830000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:23.596,1786544123.596525,0.083576,1,9000,5.000000,9,9000,0x04,single,63.400000,7110,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.608,1786544123.608151,0.095189,1,9000,5.000000,10,9000,0x04,single,68.000000,6050,0.570000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:23.624,1786544123.624724,0.111790,1,9000,5.000000,11,9000,0x04,single,72.800000,7070,1.100000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.630,1786544123.630255,0.117302,1,9000,5.000000,12,9000,0x04,single,77.400000,5840,-0.650000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.635,1786544123.635598,0.122646,1,9000,5.000000,13,9000,0x04,single,82.200000,7660,-2.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.647,1786544123.647495,0.134530,1,9000,5.000000,14,9000,0x04,single,86.900000,6710,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.668,1786544123.668121,0.155191,1,9000,5.000000,15,9000,0x04,single,96.000000,6920,0.950000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.677,1786544123.677877,0.164922,1,9000,5.000000,16,9000,0x04,single,100.500000,5760,0.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.688,1786544123.688293,0.175341,1,9000,5.000000,17,9000,0x04,single,105.200000,5920,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.698,1786544123.698761,0.185816,1,9000,5.000000,18,9000,0x04,single,109.800000,6000,0.600000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.709,1786544123.709229,0.196277,1,9000,5.000000,19,9000,0x04,single,114.600000,7130,0.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.719,1786544123.719640,0.206679,1,9000,5.000000,20,9000,0x04,single,119.300000,5940,0.570000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.730,1786544123.730009,0.217042,1,9000,5.000000,21,9000,0x04,single,124.000000,7070,0.920000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.740,1786544123.740354,0.227385,1,9000,5.000000,22,9000,0x04,single,128.700000,6230,0.810000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.750,1786544123.750835,0.237878,1,9000,5.000000,23,9000,0x04,single,133.500000,7030,0.930000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.761,1786544123.761231,0.248265,1,9000,5.000000,24,9000,0x04,single,138.200000,6560,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.771,1786544123.771577,0.258606,1,9000,5.000000,25,9000,0x04,single,142.800000,5280,0.990000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.781,1786544123.781937,0.268978,1,9000,5.000000,26,9000,0x04,single,147.600000,7230,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.787,1786544123.787252,0.274297,1,9000,5.000000,27,9000,0x04,single,152.100000,5670,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.797,1786544123.797762,0.284796,1,9000,5.000000,28,9000,0x04,single,156.800000,7270,0.900000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.808,1786544123.808117,0.295150,1,9000,5.000000,29,9000,0x04,single,161.400000,6600,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:15:23.818,1786544123.818504,0.305572,1,9000,5.000000,30,9000,0x04,single,166.000000,7160,-0.080000,31,0,No fault,,,,,,,,,
