wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:23:58.085,1786544638.085545,0.017330,1,12000,5.000000,1,12000,0x03,left,356.100000,30,0.000000,32,0,No fault,0x04,right,-36.700000,170,3.120000,33,0,No fault,-140.00
2026-08-12T16:23:58.091,1786544638.091099,0.022859,1,12000,5.000000,2,12000,0x03,left,356.100000,0,0.000000,32,0,No fault,0x04,right,-35.000000,2060,2.180000,33,0,No fault,-2060.00
2026-08-12T16:23:58.101,1786544638.101739,0.033512,1,12000,5.000000,3,12000,0x03,left,356.100000,0,0.020000,32,0,No fault,0x04,right,-31.600000,4250,1.810000,33,0,No fault,-4250.00
2026-08-12T16:23:58.112,1786544638.112370,0.044132,1,12000,5.000000,4,12000,0x03,left,356.100000,0,0.010000,32,0,No fault,0x04,right,-27.000000,6910,1.030000,33,0,No fault,-6910.00
2026-08-12T16:23:58.123,1786544638.123056,0.054814,1,12000,5.000000,5,12000,0x03,left,359.500000,3190,1.950000,32,0,No fault,0x04,right,-22.300000,6690,1.550000,33,0,No fault,-3500.00
2026-08-12T16:23:58.128,1786544638.128568,0.060321,1,12000,5.000000,6,12000,0x03,left,368.900000,7020,1.240000,32,0,No fault,0x04,right,-17.600000,6740,1.540000,33,0,No fault,280.00
2026-08-12T16:23:58.138,1786544638.138986,0.070736,1,12000,5.000000,7,12000,0x03,left,381.500000,9030,0.800000,32,0,No fault,0x04,right,-12.700000,6830,1.290000,33,0,No fault,2200.00
2026-08-12T16:23:58.160,1786544638.160173,0.091924,1,12000,5.000000,8,12000,0x03,left,403.100000,10430,0.550000,32,0,No fault,0x04,right,-2.800000,6920,1.390000,33,0,No fault,3510.00
2026-08-12T16:23:58.171,1786544638.171021,0.102773,1,12000,5.000000,9,12000,0x03,left,410.800000,10710,0.430000,32,0,No fault,0x04,right,2.200000,6980,1.370000,33,0,No fault,3730.00
2026-08-12T16:23:58.181,1786544638.181459,0.113208,1,12000,5.000000,10,12000,0x03,left,418.800000,10930,0.380000,32,0,No fault,0x04,right,7.300000,7050,1.330000,33,0,No fault,3880.00
