wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:18:29.419,1786544309.419606,0.008464,1,12000,5.000000,1,12000,0x04,single,23.700000,0,0.000000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.425,1786544309.425214,0.014046,1,12000,5.000000,2,12000,0x04,single,24.000000,400,2.850000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.430,1786544309.430528,0.019351,1,12000,5.000000,3,12000,0x04,single,26.000000,2390,2.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.440,1786544309.440994,0.029838,1,12000,5.000000,4,12000,0x04,single,29.700000,4610,1.810000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.451,1786544309.451826,0.040656,1,12000,5.000000,5,12000,0x04,single,34.300000,6910,1.740000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.462,1786544309.462230,0.051057,1,12000,5.000000,6,12000,0x04,single,39.000000,6690,1.670000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.472,1786544309.472652,0.061475,1,12000,5.000000,7,12000,0x04,single,43.700000,6700,1.510000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.483,1786544309.483061,0.071880,1,12000,5.000000,8,12000,0x04,single,48.600000,6760,1.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.493,1786544309.493537,0.082380,1,12000,5.000000,9,12000,0x04,single,53.500000,6830,1.570000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.503,1786544309.503992,0.092827,1,12000,5.000000,10,12000,0x04,single,58.500000,6890,1.430000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.514,1786544309.514399,0.103213,1,12000,5.000000,11,12000,0x04,single,63.500000,6960,1.400000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.524,1786544309.524726,0.113546,1,12000,5.000000,12,12000,0x04,single,68.400000,7030,1.440000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.529,1786544309.529998,0.118816,1,12000,5.000000,13,12000,0x04,single,73.400000,7080,1.470000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.540,1786544309.540331,0.129140,1,12000,5.000000,14,12000,0x04,single,78.600000,7110,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.550,1786544309.550649,0.139477,1,12000,5.000000,15,12000,0x04,single,83.800000,7160,1.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.566,1786544309.566186,0.155016,1,12000,5.000000,16,12000,0x04,single,89.000000,7210,1.410000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.571,1786544309.571533,0.160350,1,12000,5.000000,17,12000,0x04,single,94.200000,7280,1.600000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.581,1786544309.581890,0.170705,1,12000,5.000000,18,12000,0x04,single,99.400000,7340,1.460000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.592,1786544309.592242,0.181056,1,12000,5.000000,19,12000,0x04,single,104.800000,7380,1.150000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.602,1786544309.602645,0.191459,1,12000,5.000000,20,12000,0x04,single,110.300000,7440,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.613,1786544309.613002,0.201817,1,12000,5.000000,21,12000,0x04,single,115.700000,7480,1.430000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.623,1786544309.623345,0.212159,1,12000,5.000000,22,12000,0x04,single,121.100000,7480,1.490000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.633,1786544309.633684,0.222497,1,12000,5.000000,23,12000,0x04,single,126.600000,7480,1.180000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.644,1786544309.644019,0.232833,1,12000,5.000000,24,12000,0x04,single,131.900000,7470,1.380000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.654,1786544309.654360,0.243171,1,12000,5.000000,25,12000,0x04,single,137.400000,7520,1.550000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.664,1786544309.664687,0.253502,1,12000,5.000000,26,12000,0x04,single,142.900000,7510,1.270000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.675,1786544309.675034,0.263851,1,12000,5.000000,27,12000,0x04,single,148.400000,7520,1.130000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.685,1786544309.685498,0.274313,1,12000,5.000000,28,12000,0x04,single,153.900000,7570,1.550000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.695,1786544309.695842,0.284655,1,12000,5.000000,29,12000,0x04,single,159.400000,7590,1.380000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.706,1786544309.706553,0.295405,1,12000,5.000000,30,12000,0x04,single,164.800000,7600,1.340000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.712,1786544309.712037,0.300859,1,12000,5.000000,31,12000,0x04,single,170.300000,7590,1.330000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.722,1786544309.722399,0.311226,1,12000,5.000000,32,12000,0x04,single,175.800000,7650,1.260000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.732,1786544309.732811,0.321638,1,12000,5.000000,33,12000,0x04,single,181.200000,7610,1.440000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.743,1786544309.743198,0.332022,1,12000,5.000000,34,12000,0x04,single,186.600000,7580,1.420000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.763,1786544309.763895,0.352713,1,12000,5.000000,35,12000,0x04,single,192.000000,7620,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.769,1786544309.769158,0.357975,1,12000,5.000000,36,12000,0x04,single,197.500000,7690,1.360000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.774,1786544309.774397,0.363209,1,12000,5.000000,37,12000,0x04,single,203.000000,7670,1.380000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.784,1786544309.784850,0.373683,1,12000,5.000000,38,12000,0x04,single,208.600000,7680,1.280000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.795,1786544309.795286,0.384107,1,12000,5.000000,39,12000,0x04,single,214.100000,7740,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.805,1786544309.805629,0.394444,1,12000,5.000000,40,12000,0x04,single,219.600000,7740,1.160000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.815,1786544309.815952,0.404764,1,12000,5.000000,41,12000,0x04,single,225.100000,7760,1.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.826,1786544309.826254,0.415065,1,12000,5.000000,42,12000,0x04,single,230.700000,7820,1.140000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.836,1786544309.836550,0.425360,1,12000,5.000000,43,12000,0x04,single,236.400000,7840,1.410000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.841,1786544309.841843,0.430654,1,12000,5.000000,44,12000,0x04,single,242.000000,7820,1.250000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.852,1786544309.852131,0.440940,1,12000,5.000000,45,12000,0x04,single,247.500000,7800,1.120000,32,0,No fault,,,,,,,,,
2026-08-12T16:18:29.862,1786544309.862422,0.451231,1,12000,5.000000,46,12000,0x04,single,253.100000,7890,1.530000,32,0,No fault,,,,,,,,,
