wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:28:30.721,1786544910.721665,0.018224,1,12000,5.000000,1,12000,0x03,left,389.700000,20,-0.050000,32,0,No fault,0x04,right,-75.900000,500,2.880000,33,0,No fault,-480.00
2026-08-12T16:28:30.727,1786544910.727262,0.023814,1,12000,5.000000,2,12000,0x03,left,389.800000,70,0.020000,32,0,No fault,0x04,right,-73.700000,2680,2.180000,33,0,No fault,-2610.00
2026-08-12T16:28:30.737,1786544910.737979,0.034490,1,12000,5.000000,3,12000,0x03,left,389.900000,60,0.000000,32,0,No fault,0x04,right,-70.000000,4720,1.680000,33,0,No fault,-4660.00
2026-08-12T16:28:30.748,1786544910.748703,0.045214,1,12000,5.000000,4,12000,0x03,left,390.100000,70,0.000000,32,0,No fault,0x04,right,-65.300000,6950,1.450000,33,0,No fault,-6880.00
2026-08-12T16:28:30.759,1786544910.759372,0.055878,1,12000,5.000000,5,12000,0x03,left,392.800000,2740,2.170000,32,0,No fault,0x04,right,-60.700000,6590,1.450000,33,0,No fault,-3850.00
2026-08-12T16:28:30.764,1786544910.764861,0.061356,1,12000,5.000000,6,12000,0x03,left,396.600000,4800,1.710000,32,0,No fault,0x04,right,-56.100000,6570,1.620000,33,0,No fault,-1770.00
2026-08-12T16:28:30.775,1786544910.775401,0.071895,1,12000,5.000000,7,12000,0x03,left,407.300000,7820,1.160000,32,0,No fault,0x04,right,-51.400000,6600,1.720000,33,0,No fault,1220.00
2026-08-12T16:28:30.796,1786544910.796112,0.092606,1,12000,5.000000,8,12000,0x03,left,427.900000,10070,0.640000,32,0,No fault,0x04,right,-42.000000,6590,1.660000,33,0,No fault,3480.00
2026-08-12T16:28:30.806,1786544910.806530,0.103024,1,12000,5.000000,9,12000,0x03,left,443.100000,10620,0.490000,32,0,No fault,0x04,right,-37.300000,6550,1.560000,33,0,No fault,4070.00
2026-08-12T16:28:30.817,1786544910.817109,0.113607,1,12000,5.000000,10,12000,0x03,left,450.800000,10760,0.620000,32,0,No fault,0x04,right,-32.700000,6510,1.470000,33,0,No fault,4250.00
2026-08-12T16:28:30.999,1786544910.999548,0.296085,1,12000,5.000000,11,12000,0x03,left,588.700000,10540,0.560000,32,0,No fault,0x04,right,50.600000,6410,1.580000,33,0,No fault,4130.00
2026-08-12T16:28:31.127,1786544911.127927,0.424582,1,12000,5.000000,12,12000,0x03,left,688.000000,10500,0.570000,32,0,No fault,0x04,right,111.700000,6650,1.660000,33,0,No fault,3850.00
2026-08-12T16:28:31.247,1786544911.247005,0.543663,1,12000,5.000000,13,12000,0x03,left,776.500000,10300,0.670000,32,0,No fault,0x04,right,167.200000,6500,1.430000,33,0,No fault,3800.00
2026-08-12T16:28:31.268,1786544911.268444,0.564989,1,12000,5.000000,14,12000,0x03,left,791.300000,10290,0.620000,32,0,No fault,0x04,right,171.800000,6430,1.690000,33,0,No fault,3860.00
2026-08-12T16:28:31.279,1786544911.279260,0.575785,1,12000,5.000000,15,12000,0x03,left,798.600000,10280,0.760000,32,0,No fault,0x04,right,181.000000,6710,1.570000,33,0,No fault,3570.00
2026-08-12T16:28:31.346,1786544911.346685,0.643300,1,12000,5.000000,16,12000,0x03,left,849.300000,10200,0.720000,32,0,No fault,0x04,right,213.300000,6930,1.250000,33,0,No fault,3270.00
2026-08-12T16:28:31.357,1786544911.357888,0.654411,1,12000,5.000000,17,12000,0x03,left,856.600000,10160,0.650000,32,0,No fault,0x04,right,218.000000,6630,1.590000,33,0,No fault,3530.00
2026-08-12T16:28:31.368,1786544911.368412,0.664916,1,12000,5.000000,18,12000,0x03,left,863.800000,10060,0.640000,32,0,No fault,0x04,right,222.500000,6530,1.630000,33,0,No fault,3530.00
2026-08-12T16:28:31.378,1786544911.378855,0.675351,1,12000,5.000000,19,12000,0x03,left,871.000000,10050,0.750000,32,0,No fault,0x04,right,227.200000,6520,1.600000,33,0,No fault,3530.00
2026-08-12T16:28:31.389,1786544911.389274,0.685773,1,12000,5.000000,20,12000,0x03,left,878.000000,9990,0.750000,32,0,No fault,0x04,right,231.800000,6520,1.910000,33,0,No fault,3470.00
2026-08-12T16:28:31.399,1786544911.399856,0.696352,1,12000,5.000000,21,12000,0x03,left,885.100000,9920,0.760000,32,0,No fault,0x04,right,236.500000,6490,1.770000,33,0,No fault,3430.00
2026-08-12T16:28:31.466,1786544911.466638,0.763174,1,12000,5.000000,22,12000,0x03,left,934.900000,9920,0.810000,32,0,No fault,0x04,right,264.300000,6490,1.540000,33,0,No fault,3430.00
