wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:20:36.816,1786544436.816353,0.010685,1,3000,5.000000,1,3000,0x03,left,476.100000,0,0.000000,31,0,No fault,0x04,right,0.100000,0,-0.170000,32,0,No fault,0.00
2026-08-12T16:20:36.821,1786544436.821808,0.016126,1,3000,5.000000,2,3000,0x03,left,476.100000,20,-0.030000,31,0,No fault,0x04,right,0.100000,40,0.730000,33,0,No fault,-20.00
2026-08-12T16:20:36.827,1786544436.827146,0.021444,1,3000,5.000000,3,3000,0x03,left,476.100000,50,-0.020000,31,0,No fault,0x04,right,0.500000,520,0.420000,33,0,No fault,-470.00
2026-08-12T16:20:36.837,1786544436.837478,0.031777,1,3000,5.000000,4,3000,0x03,left,476.100000,0,0.000000,31,0,No fault,0x04,right,1.500000,1190,0.300000,33,0,No fault,-1190.00
2026-08-12T16:20:36.847,1786544436.847830,0.042133,1,3000,5.000000,5,3000,0x03,left,476.100000,0,0.000000,31,0,No fault,0x04,right,2.800000,1640,0.430000,33,0,No fault,-1640.00
2026-08-12T16:20:36.853,1786544436.853165,0.047464,1,3000,5.000000,6,3000,0x03,left,476.100000,0,-0.020000,31,0,No fault,0x04,right,3.800000,1500,0.530000,33,0,No fault,-1500.00
2026-08-12T16:20:36.863,1786544436.863498,0.057802,1,3000,5.000000,7,3000,0x03,left,476.700000,560,0.560000,31,0,No fault,0x04,right,4.900000,1480,0.440000,33,0,No fault,-920.00
2026-08-12T16:20:36.873,1786544436.873889,0.068197,1,3000,5.000000,8,3000,0x03,left,478.200000,1100,0.470000,31,0,No fault,0x04,right,6.200000,1840,0.310000,33,0,No fault,-740.00
2026-08-12T16:20:36.894,1786544436.894458,0.088800,1,3000,5.000000,9,3000,0x03,left,483.100000,1860,0.310000,31,0,No fault,0x04,right,8.800000,1650,0.510000,33,0,No fault,210.00
2026-08-12T16:20:36.905,1786544436.905037,0.099446,1,3000,5.000000,10,3000,0x03,left,486.100000,2140,0.260000,31,0,No fault,0x04,right,10.200000,1860,0.270000,33,0,No fault,280.00
2026-08-12T16:20:36.915,1786544436.915843,0.110164,1,3000,5.000000,11,3000,0x03,left,487.600000,2040,0.290000,31,0,No fault,0x04,right,11.600000,2010,0.340000,33,0,No fault,30.00
2026-08-12T16:20:36.926,1786544436.926331,0.120645,1,3000,5.000000,12,3000,0x03,left,489.100000,2120,0.240000,31,0,No fault,0x04,right,12.900000,1790,0.350000,33,0,No fault,330.00
