wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:13:05.445,1786543985.445591,0.008743,1,9000,5.000000,1,9000,0x04,single,32.300000,0,0.050000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.451,1786543985.451249,0.014404,1,9000,5.000000,2,9000,0x04,single,32.300000,40,2.170000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.456,1786543985.456769,0.019905,1,9000,5.000000,3,9000,0x04,single,33.400000,1240,1.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.467,1786543985.467415,0.030556,1,9000,5.000000,4,9000,0x04,single,35.500000,2700,1.540000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.472,1786543985.472837,0.035955,1,9000,5.000000,5,9000,0x04,single,38.700000,4120,1.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.483,1786543985.483504,0.046662,1,9000,5.000000,6,9000,0x04,single,42.600000,5230,1.040000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.494,1786543985.494184,0.057330,1,9000,5.000000,7,9000,0x04,single,47.100000,6080,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.504,1786543985.504713,0.067837,1,9000,5.000000,8,9000,0x04,single,51.800000,5600,-0.800000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.515,1786543985.515136,0.078258,1,9000,5.000000,9,9000,0x04,single,56.500000,7530,-3.150000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.525,1786543985.525548,0.088666,1,9000,5.000000,10,9000,0x04,single,61.000000,5420,1.200000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.535,1786543985.535938,0.099051,1,9000,5.000000,11,9000,0x04,single,65.700000,7530,0.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.546,1786543985.546380,0.109536,1,9000,5.000000,12,9000,0x04,single,70.400000,5830,0.950000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.556,1786543985.556853,0.119974,1,9000,5.000000,13,9000,0x04,single,75.100000,6980,0.690000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.567,1786543985.567256,0.130381,1,9000,5.000000,14,9000,0x04,single,79.700000,5650,0.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.577,1786543985.577671,0.140782,1,9000,5.000000,15,9000,0x04,single,84.500000,7120,0.680000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.588,1786543985.588267,0.151374,1,9000,5.000000,16,9000,0x04,single,89.100000,6500,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.593,1786543985.593625,0.156736,1,9000,5.000000,17,9000,0x04,single,93.700000,6040,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.603,1786543985.603960,0.167067,1,9000,5.000000,18,9000,0x04,single,98.300000,7000,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.614,1786543985.614298,0.177407,1,9000,5.000000,19,9000,0x04,single,103.000000,7580,-2.730000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.624,1786543985.624627,0.187731,1,9000,5.000000,20,9000,0x04,single,107.600000,6760,1.040000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.634,1786543985.634934,0.198037,1,9000,5.000000,21,9000,0x04,single,112.200000,5190,0.930000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.645,1786543985.645237,0.208340,1,9000,5.000000,22,9000,0x04,single,117.000000,7480,1.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.655,1786543985.655534,0.218635,1,9000,5.000000,23,9000,0x04,single,121.600000,5800,0.920000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.665,1786543985.665821,0.228923,1,9000,5.000000,24,9000,0x04,single,126.400000,7400,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.676,1786543985.676107,0.239210,1,9000,5.000000,25,9000,0x04,single,131.100000,5730,0.710000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.686,1786543985.686398,0.249499,1,9000,5.000000,26,9000,0x04,single,135.800000,7050,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.696,1786543985.696683,0.259787,1,9000,5.000000,27,9000,0x04,single,140.500000,5870,0.520000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.707,1786543985.707057,0.270158,1,9000,5.000000,28,9000,0x04,single,145.200000,6980,0.970000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.717,1786543985.717345,0.280448,1,9000,5.000000,29,9000,0x04,single,149.900000,6020,0.700000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.727,1786543985.727722,0.290838,1,9000,5.000000,30,9000,0x04,single,154.600000,5930,-0.420000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.738,1786543985.738109,0.301217,1,9000,5.000000,31,9000,0x04,single,159.400000,6720,0.850000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.748,1786543985.748501,0.311626,1,9000,5.000000,32,9000,0x04,single,164.000000,6900,0.870000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.758,1786543985.758917,0.322032,1,9000,5.000000,33,9000,0x04,single,168.600000,6500,0.880000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.769,1786543985.769274,0.332383,1,9000,5.000000,34,9000,0x04,single,173.100000,5530,0.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.779,1786543985.779609,0.342718,1,9000,5.000000,35,9000,0x04,single,177.900000,7180,0.750000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.795,1786543985.795327,0.358453,1,9000,5.000000,36,9000,0x04,single,182.400000,5760,0.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.800,1786543985.800644,0.363760,1,9000,5.000000,37,9000,0x04,single,187.100000,7190,0.770000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.811,1786543985.811018,0.374132,1,9000,5.000000,38,9000,0x04,single,191.700000,5940,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.821,1786543985.821384,0.384496,1,9000,5.000000,39,9000,0x04,single,196.400000,7120,0.760000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.831,1786543985.831768,0.394879,1,9000,5.000000,40,9000,0x04,single,201.000000,6570,0.830000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.842,1786543985.842124,0.405234,1,9000,5.000000,41,9000,0x04,single,205.600000,5960,0.720000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.852,1786543985.852617,0.415734,1,9000,5.000000,42,9000,0x04,single,210.200000,6860,0.850000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.857,1786543985.857915,0.421023,1,9000,5.000000,43,9000,0x04,single,214.800000,6120,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.868,1786543985.868247,0.431353,1,9000,5.000000,44,9000,0x04,single,219.400000,5560,0.470000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.878,1786543985.878570,0.441675,1,9000,5.000000,45,9000,0x04,single,224.100000,7200,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.888,1786543985.888876,0.451980,1,9000,5.000000,46,9000,0x04,single,228.700000,6590,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.899,1786543985.899169,0.462272,1,9000,5.000000,47,9000,0x04,single,233.200000,5470,0.910000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.909,1786543985.909471,0.472573,1,9000,5.000000,48,9000,0x04,single,237.900000,7180,0.910000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.919,1786543985.919760,0.482862,1,9000,5.000000,49,9000,0x04,single,242.500000,5780,0.890000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.930,1786543985.930047,0.493151,1,9000,5.000000,50,9000,0x04,single,247.200000,7220,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.940,1786543985.940335,0.503437,1,9000,5.000000,51,9000,0x04,single,251.800000,5830,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.950,1786543985.950620,0.513722,1,9000,5.000000,52,9000,0x04,single,256.400000,7100,0.780000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.955,1786543985.955835,0.518937,1,9000,5.000000,53,9000,0x04,single,261.000000,5440,-0.440000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.966,1786543985.966202,0.529333,1,9000,5.000000,54,9000,0x04,single,265.600000,6120,0.740000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.976,1786543985.976675,0.539818,1,9000,5.000000,55,9000,0x04,single,270.200000,5490,-0.680000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:05.997,1786543985.997902,0.561042,1,9000,5.000000,56,9000,0x04,single,274.800000,7220,1.070000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.003,1786543986.003302,0.566439,1,9000,5.000000,57,9000,0x04,single,279.300000,5440,0.840000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.010,1786543986.010143,0.573259,1,9000,5.000000,58,9000,0x04,single,283.900000,7170,0.790000,31,0,No fault,,,,,,,,,
2026-08-12T16:13:06.020,1786543986.020527,0.583651,1,9000,5.000000,59,9000,0x04,single,288.500000,5280,0.510000,31,0,No fault,,,,,,,,,
