wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:10:45.635,1786543845.635445,0.008960,1,9000,5.000000,1,9000,0x03,single,438.300000,0,0.000000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.641,1786543845.641188,0.014678,1,9000,5.000000,2,9000,0x03,single,438.700000,480,1.790000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.651,1786543845.651739,0.025221,1,9000,5.000000,3,9000,0x03,single,440.100000,1680,1.470000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.662,1786543845.662341,0.035878,1,9000,5.000000,4,9000,0x03,single,442.400000,3010,1.130000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.668,1786543845.668019,0.041542,1,9000,5.000000,5,9000,0x03,single,445.500000,4010,0.910000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.678,1786543845.678720,0.052206,1,9000,5.000000,6,9000,0x03,single,449.000000,4780,0.730000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.689,1786543845.689179,0.062647,1,9000,5.000000,7,9000,0x03,single,453.100000,5370,0.630000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.699,1786543845.699564,0.073029,1,9000,5.000000,8,9000,0x03,single,457.400000,5820,0.520000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.709,1786543845.709963,0.083433,1,9000,5.000000,9,9000,0x03,single,462.000000,6170,0.540000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.720,1786543845.720427,0.093917,1,9000,5.000000,10,9000,0x03,single,466.700000,6640,0.440000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.730,1786543845.730881,0.104343,1,9000,5.000000,11,9000,0x03,single,471.600000,6860,0.420000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.741,1786543845.741194,0.114649,1,9000,5.000000,12,9000,0x03,single,476.500000,6960,0.410000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.751,1786543845.751551,0.125015,1,9000,5.000000,13,9000,0x03,single,481.600000,7000,0.340000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.761,1786543845.761954,0.135427,1,9000,5.000000,14,9000,0x03,single,486.700000,7040,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:10:45.777,1786543845.777483,0.151357,1,9000,5.000000,15,9000,0x03,single,491.800000,7130,0.250000,29,0,No fault,,,,,,,,,
