wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:10:25.254,1786543825.254134,0.008418,1,6000,5.000000,1,6000,0x04,single,49.400000,0,0.000000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.260,1786543825.260237,0.014514,1,6000,5.000000,2,6000,0x04,single,49.500000,140,1.440000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.265,1786543825.265663,0.019926,1,6000,5.000000,3,6000,0x04,single,50.300000,920,1.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.276,1786543825.276107,0.030367,1,6000,5.000000,4,6000,0x04,single,51.500000,1600,1.040000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.286,1786543825.286618,0.040885,1,6000,5.000000,5,6000,0x04,single,53.500000,2580,0.810000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.297,1786543825.297048,0.051301,1,6000,5.000000,6,6000,0x04,single,55.900000,3150,0.700000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.307,1786543825.307378,0.061639,1,6000,5.000000,7,6000,0x04,single,58.600000,3700,0.640000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.317,1786543825.317757,0.072021,1,6000,5.000000,8,6000,0x04,single,61.500000,3980,0.540000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.328,1786543825.328094,0.082348,1,6000,5.000000,9,6000,0x04,single,64.600000,4240,0.500000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.338,1786543825.338556,0.092838,1,6000,5.000000,10,6000,0x04,single,67.900000,4500,0.430000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.349,1786543825.349050,0.103304,1,6000,5.000000,11,6000,0x04,single,71.300000,4680,0.480000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.354,1786543825.354339,0.108589,1,6000,5.000000,12,6000,0x04,single,74.700000,4830,0.410000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.364,1786543825.364702,0.118947,1,6000,5.000000,13,6000,0x04,single,78.300000,4930,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:10:25.375,1786543825.375051,0.129296,1,6000,5.000000,14,6000,0x04,single,81.900000,5030,0.240000,30,0,No fault,,,,,,,,,
